date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-11-16 00:00:00,1.465,1.62,1.451,1.556,1445363840,1.465,1.62,1.451,1.556,1445363840,0.0,1.0
2020-11-17 00:00:00,1.436,1.46,1.43,1.46,1080636540,1.436,1.46,1.43,1.46,1080636540,0.0,1.0
2020-11-18 00:00:00,1.424,1.445,1.422,1.435,863188130,1.424,1.445,1.422,1.435,863188130,0.0,1.0
2020-11-19 00:00:00,1.438,1.44,1.412,1.424,685401810,1.438,1.44,1.412,1.424,685401810,0.0,1.0
2020-11-20 00:00:00,1.435,1.444,1.431,1.436,601003360,1.435,1.444,1.431,1.436,601003360,0.0,1.0
2020-11-23 00:00:00,1.422,1.434,1.416,1.434,797506120,1.422,1.434,1.416,1.434,797506120,0.0,1.0
2020-11-24 00:00:00,1.416,1.424,1.414,1.419,564806710,1.416,1.424,1.414,1.419,564806710,0.0,1.0
2020-11-25 00:00:00,1.393,1.42,1.391,1.417,818612170,1.393,1.42,1.391,1.417,818612170,0.0,1.0
2020-11-26 00:00:00,1.39,1.401,1.384,1.391,519167920,1.39,1.401,1.384,1.391,519167920,0.0,1.0
2020-11-27 00:00:00,1.392,1.4,1.385,1.388,520632670,1.392,1.4,1.385,1.388,520632670,0.0,1.0
2020-11-30 00:00:00,1.391,1.401,1.385,1.397,635030210,1.391,1.401,1.385,1.397,635030210,0.0,1.0
2020-12-01 00:00:00,1.409,1.411,1.386,1.388,586750280,1.409,1.411,1.386,1.388,586750280,0.0,1.0
2020-12-02 00:00:00,1.414,1.42,1.408,1.411,523790780,1.414,1.42,1.408,1.411,523790780,0.0,1.0
2020-12-03 00:00:00,1.417,1.422,1.404,1.412,443823360,1.417,1.422,1.404,1.412,443823360,0.0,1.0
2020-12-04 00:00:00,1.411,1.415,1.406,1.415,371360180,1.411,1.415,1.406,1.415,371360180,0.0,1.0
