date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-02-14 00:00:00,1.27,1.275,1.261,1.269,463600,1.27,1.275,1.261,1.269,463600,0.0,1.0
2017-02-15 00:00:00,1.265,1.273,1.264,1.273,2583670,1.265,1.273,1.264,1.273,2583670,0.0,1.0
2017-02-16 00:00:00,1.268,1.295,1.265,1.295,1114400,1.268,1.295,1.265,1.295,1114400,0.0,1.0
2017-02-17 00:00:00,1.292,1.292,1.252,1.268,563400,1.292,1.292,1.252,1.268,563400,0.0,1.0
2017-02-20 00:00:00,1.299,1.3,1.283,1.289,355400,1.299,1.3,1.283,1.289,355400,0.0,1.0
2017-02-21 00:00:00,1.299,1.314,1.289,1.314,456600,1.299,1.314,1.289,1.314,456600,0.0,1.0
2017-02-22 00:00:00,1.305,1.305,1.294,1.299,416100,1.305,1.305,1.294,1.299,416100,0.0,1.0
2017-02-23 00:00:00,1.305,1.312,1.29,1.295,1140600,1.305,1.312,1.29,1.295,1140600,0.0,1.0
2017-02-24 00:00:00,1.294,1.313,1.291,1.299,1804700,1.294,1.313,1.291,1.299,1804700,0.0,1.0
2017-02-27 00:00:00,1.293,1.304,1.291,1.304,431710,1.293,1.304,1.291,1.304,431710,0.0,1.0
2017-02-28 00:00:00,1.297,1.298,1.286,1.293,686510,1.297,1.298,1.286,1.293,686510,0.0,1.0
2017-03-01 00:00:00,1.298,1.301,1.292,1.301,466700,1.298,1.301,1.292,1.301,466700,0.0,1.0
2017-03-02 00:00:00,1.3,1.38,1.294,1.298,4166630,1.3,1.38,1.294,1.298,4166630,0.0,1.0
2017-03-03 00:00:00,1.296,1.306,1.29,1.291,1041800,1.296,1.306,1.29,1.291,1041800,0.0,1.0
2017-03-06 00:00:00,1.305,1.335,1.295,1.335,2241800,1.305,1.335,1.295,1.335,2241800,0.0,1.0
2017-03-07 00:00:00,1.301,1.305,1.287,1.305,2152700,1.301,1.305,1.287,1.305,2152700,0.0,1.0
2017-03-08 00:00:00,1.293,1.299,1.291,1.299,1227130,1.293,1.299,1.291,1.299,1227130,0.0,1.0
2017-03-09 00:00:00,1.293,1.299,1.291,1.299,302800,1.293,1.299,1.291,1.299,302800,0.0,1.0
2017-03-10 00:00:00,1.294,1.302,1.29,1.29,500930,1.294,1.302,1.29,1.29,500930,0.0,1.0
2017-03-13 00:00:00,1.295,1.365,1.29,1.303,1472900,1.295,1.365,1.29,1.303,1472900,0.0,1.0
2017-03-14 00:00:00,1.297,1.298,1.293,1.295,1243790,1.297,1.298,1.293,1.295,1243790,0.0,1.0
2017-03-15 00:00:00,1.297,1.298,1.294,1.294,133200,1.297,1.298,1.294,1.294,133200,0.0,1.0
2017-03-16 00:00:00,1.301,1.31,1.297,1.309,510500,1.301,1.31,1.297,1.309,510500,0.0,1.0
2017-03-17 00:00:00,1.298,1.301,1.297,1.301,343500,1.298,1.301,1.297,1.301,343500,0.0,1.0
2017-03-20 00:00:00,1.298,1.3,1.294,1.298,94400,1.298,1.3,1.294,1.298,94400,0.0,1.0
2017-03-21 00:00:00,1.301,1.302,1.293,1.298,285300,1.301,1.302,1.293,1.298,285300,0.0,1.0
2017-03-22 00:00:00,1.285,1.296,1.271,1.296,262800,1.285,1.296,1.271,1.296,262800,0.0,1.0
2017-03-23 00:00:00,1.286,1.3,1.28,1.286,151400,1.286,1.3,1.28,1.286,151400,0.0,1.0
2017-03-24 00:00:00,1.278,1.29,1.272,1.272,305610,1.278,1.29,1.272,1.272,305610,0.0,1.0
2017-03-27 00:00:00,1.267,1.28,1.267,1.272,343500,1.267,1.28,1.267,1.272,343500,0.0,1.0
2017-03-28 00:00:00,1.274,1.296,1.265,1.29,179000,1.274,1.296,1.265,1.29,179000,0.0,1.0
2017-03-29 00:00:00,1.294,1.295,1.283,1.283,170900,1.294,1.295,1.283,1.283,170900,0.0,1.0
2017-03-30 00:00:00,1.278,1.31,1.268,1.31,184000,1.278,1.31,1.268,1.31,184000,0.0,1.0
2017-03-31 00:00:00,1.289,1.301,1.283,1.291,290500,1.289,1.301,1.283,1.291,290500,0.0,1.0
2017-04-03 00:00:00,1.289,1.289,1.289,1.289,0,1.289,1.289,1.289,1.289,0,0.0,1.0
2017-04-04 00:00:00,1.289,1.289,1.289,1.289,0,1.289,1.289,1.289,1.289,0,0.0,1.0
2017-04-05 00:00:00,1.285,1.297,1.278,1.29,329400,1.285,1.297,1.278,1.29,329400,0.0,1.0
2017-04-06 00:00:00,1.281,1.294,1.277,1.294,147700,1.281,1.294,1.277,1.294,147700,0.0,1.0
