date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-02-14 00:00:00,0.942,0.945,0.94,0.943,527900,0.942,0.945,0.94,0.943,527900,0.0,1.0
2017-02-15 00:00:00,0.936,0.943,0.932,0.943,1601600,0.936,0.943,0.932,0.943,1601600,0.0,1.0
2017-02-16 00:00:00,0.941,0.942,0.935,0.937,758700,0.941,0.942,0.935,0.937,758700,0.0,1.0
2017-02-17 00:00:00,0.935,0.942,0.931,0.942,495100,0.935,0.942,0.931,0.942,495100,0.0,1.0
2017-02-20 00:00:00,0.943,0.943,0.932,0.936,2941410,0.943,0.943,0.932,0.936,2941410,0.0,1.0
2017-02-21 00:00:00,0.953,0.953,0.941,0.941,5852000,0.953,0.953,0.941,0.941,5852000,0.0,1.0
2017-02-22 00:00:00,0.953,0.956,0.949,0.952,3555800,0.953,0.956,0.949,0.952,3555800,0.0,1.0
2017-02-23 00:00:00,0.955,0.955,0.947,0.955,2029700,0.955,0.955,0.947,0.955,2029700,0.0,1.0
2017-02-24 00:00:00,0.959,0.96,0.952,0.955,2175600,0.959,0.96,0.952,0.955,2175600,0.0,1.0
2017-02-27 00:00:00,0.952,0.96,0.951,0.955,3023800,0.952,0.96,0.951,0.955,3023800,0.0,1.0
2017-02-28 00:00:00,0.953,0.954,0.949,0.952,1273500,0.953,0.954,0.949,0.952,1273500,0.0,1.0
2017-03-01 00:00:00,0.956,0.959,0.952,0.952,9823800,0.956,0.959,0.952,0.952,9823800,0.0,1.0
2017-03-02 00:00:00,0.95,0.96,0.95,0.957,1628700,0.95,0.96,0.95,0.957,1628700,0.0,1.0
2017-03-03 00:00:00,0.956,0.956,0.945,0.95,2234400,0.956,0.956,0.945,0.95,2234400,0.0,1.0
2017-03-06 00:00:00,0.967,0.977,0.956,0.975,572300,0.967,0.977,0.956,0.975,572300,0.0,1.0
2017-03-07 00:00:00,0.968,0.969,0.963,0.967,1199800,0.968,0.969,0.963,0.967,1199800,0.0,1.0
2017-03-08 00:00:00,0.964,0.968,0.962,0.965,2547800,0.964,0.968,0.962,0.965,2547800,0.0,1.0
2017-03-09 00:00:00,0.958,0.962,0.955,0.962,696400,0.958,0.962,0.955,0.962,696400,0.0,1.0
2017-03-10 00:00:00,0.959,0.962,0.957,0.96,481600,0.959,0.962,0.957,0.96,481600,0.0,1.0
2017-03-13 00:00:00,0.97,0.97,0.941,0.941,8382200,0.97,0.97,0.941,0.941,8382200,0.0,1.0
2017-03-14 00:00:00,0.964,0.97,0.962,0.97,1481800,0.964,0.97,0.962,0.97,1481800,0.0,1.0
2017-03-15 00:00:00,0.963,0.964,0.96,0.961,1157600,0.963,0.964,0.96,0.961,1157600,0.0,1.0
2017-03-16 00:00:00,0.975,0.976,0.964,0.964,5135900,0.975,0.976,0.964,0.964,5135900,0.0,1.0
2017-03-17 00:00:00,0.967,0.98,0.966,0.975,1788300,0.967,0.98,0.966,0.975,1788300,0.0,1.0
2017-03-20 00:00:00,0.97,0.971,0.965,0.967,933500,0.97,0.971,0.965,0.967,933500,0.0,1.0
2017-03-21 00:00:00,0.973,0.973,0.969,0.971,3653500,0.973,0.973,0.969,0.971,3653500,0.0,1.0
2017-03-22 00:00:00,0.968,0.973,0.963,0.973,944500,0.968,0.973,0.963,0.973,944500,0.0,1.0
2017-03-23 00:00:00,0.967,0.971,0.958,0.968,1910600,0.967,0.971,0.958,0.968,1910600,0.0,1.0
2017-03-24 00:00:00,0.97,0.97,0.964,0.967,1279800,0.97,0.97,0.964,0.967,1279800,0.0,1.0
2017-03-27 00:00:00,0.968,0.972,0.965,0.969,3844900,0.968,0.972,0.965,0.969,3844900,0.0,1.0
2017-03-28 00:00:00,0.966,0.97,0.965,0.967,1767600,0.966,0.97,0.965,0.967,1767600,0.0,1.0
2017-03-29 00:00:00,0.957,0.966,0.957,0.964,1692600,0.957,0.966,0.957,0.964,1692600,0.0,1.0
2017-03-30 00:00:00,0.939,0.956,0.937,0.956,1615900,0.939,0.956,0.937,0.956,1615900,0.0,1.0
2017-03-31 00:00:00,0.941,0.96,0.937,0.94,3269600,0.941,0.96,0.937,0.94,3269600,0.0,1.0
2017-04-03 00:00:00,0.941,0.941,0.941,0.941,0,0.941,0.941,0.941,0.941,0,0.0,1.0
2017-04-04 00:00:00,0.941,0.941,0.941,0.941,0,0.941,0.941,0.941,0.941,0,0.0,1.0
2017-04-05 00:00:00,0.964,0.964,0.941,0.941,2120900,0.964,0.964,0.941,0.941,2120900,0.0,1.0
2017-04-06 00:00:00,0.965,0.967,0.96,0.962,1099500,0.965,0.967,0.96,0.962,1099500,0.0,1.0
2017-04-07 00:00:00,0.965,0.967,0.964,0.964,1470900,0.965,0.967,0.964,0.964,1470900,0.0,1.0
2017-04-10 00:00:00,0.955,0.963,0.954,0.962,982300,0.955,0.963,0.954,0.962,982300,0.0,1.0
2017-04-11 00:00:00,0.962,0.963,0.948,0.955,3516500,0.962,0.963,0.948,0.955,3516500,0.0,1.0
2017-04-12 00:00:00,0.956,0.963,0.956,0.956,3404200,0.956,0.963,0.956,0.956,3404200,0.0,1.0
2017-04-13 00:00:00,0.959,0.962,0.954,0.954,304100,0.959,0.962,0.954,0.954,304100,0.0,1.0
