date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-02-14 00:00:00,2.72,2.721,2.712,2.713,181995210,2.72,2.721,2.712,2.713,181995210,0.0,1.0
2017-02-15 00:00:00,2.707,2.715,2.705,2.712,313300680,2.707,2.715,2.705,2.712,313300680,0.0,1.0
2017-02-16 00:00:00,2.725,2.731,2.723,2.727,221665740,2.725,2.731,2.723,2.727,221665740,0.0,1.0
2017-02-17 00:00:00,2.737,2.739,2.73,2.734,194761200,2.737,2.739,2.73,2.734,194761200,0.0,1.0
2017-02-20 00:00:00,2.73,2.737,2.726,2.73,275224700,2.73,2.737,2.726,2.73,275224700,0.0,1.0
2017-02-21 00:00:00,2.736,2.737,2.728,2.73,348796900,2.736,2.737,2.728,2.73,348796900,0.0,1.0
2017-02-22 00:00:00,2.735,2.742,2.733,2.739,126931100,2.735,2.742,2.733,2.739,126931100,0.0,1.0
2017-02-23 00:00:00,2.739,2.741,2.736,2.739,252002390,2.739,2.741,2.736,2.739,252002390,0.0,1.0
2017-02-24 00:00:00,2.775,2.779,2.761,2.763,207142430,2.775,2.779,2.761,2.763,207142430,0.0,1.0
2017-02-27 00:00:00,2.784,2.787,2.781,2.781,283702070,2.784,2.787,2.781,2.781,283702070,0.0,1.0
2017-02-28 00:00:00,2.774,2.778,2.773,2.774,301758350,2.774,2.778,2.773,2.774,301758350,0.0,1.0
2017-03-01 00:00:00,2.755,2.764,2.752,2.752,379102340,2.755,2.764,2.752,2.752,379102340,0.0,1.0
2017-03-02 00:00:00,2.758,2.763,2.758,2.763,312689160,2.758,2.763,2.758,2.763,312689160,0.0,1.0
2017-03-03 00:00:00,2.737,2.741,2.736,2.736,300231000,2.737,2.741,2.736,2.736,300231000,0.0,1.0
2017-03-06 00:00:00,2.739,2.745,2.739,2.743,293031690,2.739,2.745,2.739,2.743,293031690,0.0,1.0
2017-03-07 00:00:00,2.729,2.733,2.729,2.733,298208800,2.729,2.733,2.729,2.733,298208800,0.0,1.0
2017-03-08 00:00:00,2.717,2.722,2.717,2.718,275404920,2.717,2.722,2.717,2.718,275404920,0.0,1.0
2017-03-09 00:00:00,2.708,2.711,2.705,2.71,254150000,2.708,2.711,2.705,2.71,254150000,0.0,1.0
2017-03-10 00:00:00,2.69,2.696,2.688,2.695,216490980,2.69,2.696,2.688,2.695,216490980,0.0,1.0
2017-03-13 00:00:00,2.718,2.719,2.702,2.702,240945120,2.718,2.719,2.702,2.702,240945120,0.0,1.0
2017-03-14 00:00:00,2.709,2.717,2.706,2.706,325857500,2.709,2.717,2.706,2.706,325857500,0.0,1.0
2017-03-15 00:00:00,2.709,2.714,2.705,2.708,497124800,2.709,2.714,2.705,2.708,497124800,0.0,1.0
2017-03-16 00:00:00,2.75,2.755,2.746,2.748,440838050,2.75,2.755,2.746,2.748,440838050,0.0,1.0
2017-03-17 00:00:00,2.754,2.755,2.747,2.748,252645650,2.754,2.755,2.747,2.748,252645650,0.0,1.0
2017-03-20 00:00:00,2.766,2.771,2.759,2.759,253052790,2.766,2.771,2.759,2.759,253052790,0.0,1.0
2017-03-21 00:00:00,2.751,2.766,2.749,2.764,342563590,2.751,2.766,2.749,2.764,342563590,0.0,1.0
2017-03-22 00:00:00,2.776,2.779,2.767,2.768,271414390,2.776,2.779,2.767,2.768,271414390,0.0,1.0
2017-03-23 00:00:00,2.779,2.781,2.771,2.774,262792700,2.779,2.781,2.771,2.774,262792700,0.0,1.0
2017-03-24 00:00:00,2.773,2.776,2.769,2.771,241971200,2.773,2.776,2.769,2.771,241971200,0.0,1.0
2017-03-27 00:00:00,2.8,2.802,2.792,2.796,306135390,2.8,2.802,2.792,2.796,306135390,0.0,1.0
2017-03-28 00:00:00,2.793,2.799,2.79,2.797,208106250,2.793,2.799,2.79,2.797,208106250,0.0,1.0
2017-03-29 00:00:00,2.786,2.788,2.782,2.783,268546300,2.786,2.788,2.782,2.783,268546300,0.0,1.0
2017-03-30 00:00:00,2.784,2.787,2.78,2.785,233824200,2.784,2.787,2.78,2.785,233824200,0.0,1.0
2017-03-31 00:00:00,2.761,2.767,2.76,2.767,169832700,2.761,2.767,2.76,2.767,169832700,0.0,1.0
2017-04-03 00:00:00,2.761,2.761,2.761,2.761,0,2.761,2.761,2.761,2.761,0,0.0,1.0
2017-04-04 00:00:00,2.761,2.761,2.761,2.761,0,2.761,2.761,2.761,2.761,0,0.0,1.0
2017-04-05 00:00:00,2.792,2.801,2.781,2.784,456001270,2.792,2.801,2.781,2.784,456001270,0.0,1.0
2017-04-06 00:00:00,2.794,2.795,2.791,2.791,257795380,2.794,2.795,2.791,2.791,257795380,0.0,1.0
2017-04-07 00:00:00,2.819,2.832,2.807,2.809,425401090,2.819,2.832,2.807,2.809,425401090,0.0,1.0
2017-04-10 00:00:00,2.808,2.813,2.798,2.799,345133700,2.808,2.813,2.798,2.799,345133700,0.0,1.0
2017-04-11 00:00:00,2.814,2.826,2.806,2.809,437335670,2.814,2.826,2.806,2.809,437335670,0.0,1.0
2017-04-12 00:00:00,2.842,2.855,2.838,2.853,392259900,2.842,2.855,2.838,2.853,392259900,0.0,1.0
2017-04-13 00:00:00,2.853,2.863,2.852,2.86,447248030,2.853,2.863,2.852,2.86,447248030,0.0,1.0
2017-04-14 00:00:00,2.859,2.865,2.854,2.86,730981520,2.859,2.865,2.854,2.86,730981520,0.0,1.0
2017-04-17 00:00:00,2.852,2.868,2.849,2.861,535638410,2.852,2.868,2.849,2.861,535638410,0.0,1.0
2017-04-18 00:00:00,2.843,2.848,2.84,2.845,563579510,2.843,2.848,2.84,2.845,563579510,0.0,1.0
2017-04-19 00:00:00,2.841,2.85,2.84,2.846,387814300,2.841,2.85,2.84,2.846,387814300,0.0,1.0
2017-04-20 00:00:00,2.836,2.843,2.831,2.839,190530700,2.836,2.843,2.831,2.839,190530700,0.0,1.0
2017-04-21 00:00:00,2.827,2.836,2.826,2.836,254897900,2.827,2.836,2.826,2.836,254897900,0.0,1.0
2017-04-24 00:00:00,2.805,2.827,2.804,2.825,260367170,2.805,2.827,2.804,2.825,260367170,0.0,1.0
2017-04-25 00:00:00,2.807,2.811,2.804,2.806,522297230,2.807,2.811,2.804,2.806,522297230,0.0,1.0
2017-04-26 00:00:00,2.794,2.8,2.792,2.797,509403430,2.794,2.8,2.792,2.797,509403430,0.0,1.0
2017-04-27 00:00:00,2.802,2.805,2.8,2.801,345790680,2.802,2.805,2.8,2.801,345790680,0.0,1.0
2017-04-28 00:00:00,2.812,2.814,2.802,2.803,222355520,2.812,2.814,2.802,2.803,222355520,0.0,1.0
2017-05-01 00:00:00,2.812,2.812,2.812,2.812,0,2.812,2.812,2.812,2.812,0,0.0,1.0
2017-05-02 00:00:00,2.788,2.797,2.787,2.792,204937460,2.788,2.797,2.787,2.792,204937460,0.0,1.0
2017-05-03 00:00:00,2.788,2.791,2.786,2.79,140222100,2.788,2.791,2.786,2.79,140222100,0.0,1.0
2017-05-04 00:00:00,2.745,2.767,2.736,2.765,486179400,2.745,2.767,2.736,2.765,486179400,0.0,1.0
2017-05-05 00:00:00,2.747,2.749,2.731,2.732,206251200,2.747,2.749,2.731,2.732,206251200,0.0,1.0
2017-05-08 00:00:00,2.738,2.748,2.737,2.745,123977080,2.738,2.748,2.737,2.745,123977080,0.0,1.0
