date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-02-14 00:00:00,3.435,3.436,3.425,3.431,77496950,3.1483905004,3.1493070624,3.1392248803,3.1447242524,77496950,0.0,1.0
2017-02-15 00:00:00,3.423,3.446,3.416,3.434,124532120,3.1373917563,3.1584726825,3.1309758223,3.1474739384,124532120,0.0,1.0
2017-02-16 00:00:00,3.438,3.438,3.416,3.423,90500760,3.1511401865,3.1511401865,3.1309758223,3.1373917563,90500760,0.0,1.0
2017-02-17 00:00:00,3.418,3.455,3.417,3.438,125371530,3.1328089463,3.1667217406,3.1318923843,3.1511401865,125371530,0.0,1.0
2017-02-20 00:00:00,3.474,3.485,3.417,3.418,138284420,3.1841364188,3.1942186009,3.1318923843,3.1328089463,138284420,0.0,1.0
2017-02-21 00:00:00,3.474,3.487,3.47,3.474,111851590,3.1841364188,3.1960517249,3.1804701707,3.1841364188,111851590,0.0,1.0
2017-02-22 00:00:00,3.485,3.488,3.47,3.477,95185290,3.1942186009,3.1969682869,3.1804701707,3.1868861048,95185290,0.0,1.0
2017-02-23 00:00:00,3.47,3.488,3.461,3.482,102858890,3.1804701707,3.1969682869,3.1722211127,3.1914689148,102858890,0.0,1.0
2017-02-24 00:00:00,3.467,3.471,3.454,3.471,89741200,3.1777204847,3.1813867327,3.1658051786,3.1813867327,89741200,0.0,1.0
2017-02-27 00:00:00,3.44,3.468,3.432,3.468,73568160,3.1529733105,3.1786370467,3.1456408144,3.1786370467,73568160,0.0,1.0
2017-02-28 00:00:00,3.445,3.457,3.435,3.436,95073310,3.1575561205,3.1685548646,3.1483905004,3.1493070624,95073310,0.0,1.0
2017-03-01 00:00:00,3.449,3.472,3.441,3.447,135589770,3.1612223685,3.1823032948,3.1538898725,3.1593892445,135589770,0.0,1.0
2017-03-02 00:00:00,3.437,3.503,3.427,3.455,95548530,3.1502236244,3.210716717,3.1410580044,3.1667217406,95548530,0.0,1.0
2017-03-03 00:00:00,3.424,3.428,3.407,3.427,77837520,3.1383083183,3.1419745664,3.1227267642,3.1410580044,77837520,0.0,1.0
2017-03-06 00:00:00,3.441,3.444,3.418,3.424,99993930,3.1538898725,3.1566395585,3.1328089463,3.1383083183,99993930,0.0,1.0
2017-03-07 00:00:00,3.446,3.447,3.434,3.439,76185400,3.1584726825,3.1593892445,3.1474739384,3.1520567485,76185400,0.0,1.0
2017-03-08 00:00:00,3.45,3.451,3.439,3.444,110172150,3.1621389306,3.1630554926,3.1520567485,3.1566395585,110172150,0.0,1.0
2017-03-09 00:00:00,3.419,3.444,3.413,3.444,80900120,3.1337255083,3.1566395585,3.1282261362,3.1566395585,80900120,0.0,1.0
2017-03-10 00:00:00,3.422,3.431,3.416,3.416,82574310,3.1364751943,3.1447242524,3.1309758223,3.1309758223,82574310,0.0,1.0
2017-03-13 00:00:00,3.459,3.461,3.407,3.416,123668120,3.1703879886,3.1722211127,3.1227267642,3.1309758223,123668120,0.0,1.0
2017-03-14 00:00:00,3.451,3.46,3.447,3.456,68053400,3.1630554926,3.1713045506,3.1593892445,3.1676383026,68053400,0.0,1.0
2017-03-15 00:00:00,3.457,3.46,3.442,3.445,57608620,3.1685548646,3.1713045506,3.1548064345,3.1575561205,57608620,0.0,1.0
