date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-02-14 00:00:00,2.37,2.379,2.367,2.377,141567890,2.117770662,2.1258128291,2.1150899396,2.1240256808,141567890,0.0,1.0
2017-02-15 00:00:00,2.369,2.382,2.368,2.37,137721650,2.1168770879,2.1284935514,2.1159835137,2.117770662,137721650,0.0,1.0
2017-02-16 00:00:00,2.372,2.376,2.366,2.369,115787450,2.1195578102,2.1231321067,2.1141963655,2.1168770879,115787450,0.0,1.0
2017-02-17 00:00:00,2.361,2.386,2.36,2.375,196865810,2.1097284949,2.1320678479,2.1088349208,2.1222385326,196865810,0.0,1.0
2017-02-20 00:00:00,2.395,2.396,2.362,2.362,404564400,2.140110015,2.1410035891,2.110622069,2.110622069,404564400,0.0,1.0
2017-02-21 00:00:00,2.393,2.407,2.39,2.395,249471950,2.1383228667,2.1508329044,2.1356421444,2.140110015,249471950,0.0,1.0
2017-02-22 00:00:00,2.396,2.398,2.388,2.393,213783880,2.1410035891,2.1427907373,2.1338549961,2.1383228667,213783880,0.0,1.0
2017-02-23 00:00:00,2.387,2.4,2.38,2.395,148392430,2.132961422,2.1445778856,2.1267064032,2.140110015,148392430,0.0,1.0
2017-02-24 00:00:00,2.385,2.386,2.374,2.386,254494830,2.1311742738,2.1320678479,2.1213449585,2.1320678479,254494830,0.0,1.0
2017-02-27 00:00:00,2.367,2.384,2.363,2.383,181920950,2.1150899396,2.1302806996,2.1115156431,2.1293871255,181920950,0.0,1.0
2017-02-28 00:00:00,2.368,2.377,2.362,2.366,163251030,2.1159835137,2.1240256808,2.110622069,2.1141963655,163251030,0.0,1.0
2017-03-01 00:00:00,2.368,2.381,2.366,2.37,210357820,2.1159835137,2.1275999773,2.1141963655,2.117770662,210357820,0.0,1.0
2017-03-02 00:00:00,2.353,2.379,2.351,2.373,144382760,2.102579902,2.1258128291,2.1007927537,2.1204513843,144382760,0.0,1.0
2017-03-03 00:00:00,2.343,2.35,2.339,2.35,138267850,2.0936441608,2.0998991796,2.0900698643,2.0998991796,138267850,0.0,1.0
2017-03-06 00:00:00,2.349,2.354,2.341,2.344,155925880,2.0990056055,2.1034734761,2.0918570125,2.0945377349,155925880,0.0,1.0
2017-03-07 00:00:00,2.354,2.354,2.345,2.346,141233490,2.1034734761,2.1034734761,2.095431309,2.0963248831,141233490,0.0,1.0
2017-03-08 00:00:00,2.355,2.36,2.349,2.353,113125150,2.1043670502,2.1088349208,2.0990056055,2.102579902,113125150,0.0,1.0
2017-03-09 00:00:00,2.343,2.352,2.332,2.351,147752390,2.0936441608,2.1016863278,2.0838148455,2.1007927537,147752390,0.0,1.0
2017-03-10 00:00:00,2.335,2.344,2.335,2.341,95025960,2.0864955678,2.0945377349,2.0864955678,2.0918570125,95025960,0.0,1.0
2017-03-13 00:00:00,2.355,2.356,2.327,2.334,160616570,2.1043670502,2.1052606243,2.0793469749,2.0856019937,160616570,0.0,1.0
2017-03-14 00:00:00,2.351,2.357,2.347,2.355,77854550,2.1007927537,2.1061541984,2.0972184572,2.1043670502,77854550,0.0,1.0
2017-03-15 00:00:00,2.354,2.355,2.344,2.348,103765390,2.1034734761,2.1043670502,2.0945377349,2.0981120314,103765390,0.0,1.0
2017-03-16 00:00:00,2.369,2.376,2.36,2.361,188714090,2.1168770879,2.1231321067,2.1088349208,2.1097284949,188714090,0.0,1.0
2017-03-17 00:00:00,2.343,2.372,2.338,2.371,217350470,2.0936441608,2.1195578102,2.0891762902,2.1186642361,217350470,0.0,1.0
2017-03-20 00:00:00,2.347,2.353,2.338,2.348,99725290,2.0972184572,2.102579902,2.0891762902,2.0981120314,99725290,0.0,1.0
2017-03-21 00:00:00,2.353,2.355,2.345,2.347,187362280,2.102579902,2.1043670502,2.095431309,2.0972184572,187362280,0.0,1.0
2017-03-22 00:00:00,2.336,2.349,2.329,2.345,218263160,2.0873891419,2.0990056055,2.0811341231,2.095431309,218263160,0.0,1.0
2017-03-23 00:00:00,2.344,2.353,2.334,2.335,136127110,2.0945377349,2.102579902,2.0856019937,2.0864955678,136127110,0.0,1.0
2017-03-24 00:00:00,2.364,2.371,2.341,2.346,194696570,2.1124092173,2.1186642361,2.0918570125,2.0963248831,194696570,0.0,1.0
2017-03-27 00:00:00,2.36,2.377,2.358,2.364,174001480,2.1088349208,2.1240256808,2.1070477726,2.1124092173,174001480,0.0,1.0
2017-03-28 00:00:00,2.354,2.366,2.352,2.363,167086480,2.1034734761,2.1141963655,2.1016863278,2.1115156431,167086480,0.0,1.0
2017-03-29 00:00:00,2.352,2.361,2.347,2.356,139272830,2.1016863278,2.1097284949,2.0972184572,2.1052606243,139272830,0.0,1.0
2017-03-30 00:00:00,2.343,2.356,2.335,2.351,265856780,2.0936441608,2.1052606243,2.0864955678,2.1007927537,265856780,0.0,1.0
2017-03-31 00:00:00,2.356,2.358,2.341,2.341,171004320,2.1052606243,2.1070477726,2.0918570125,2.0918570125,171004320,0.0,1.0
2017-04-03 00:00:00,2.356,2.356,2.356,2.356,0,2.1052606243,2.1052606243,2.1052606243,2.1052606243,0,0.0,1.0
2017-04-04 00:00:00,2.356,2.356,2.356,2.356,0,2.1052606243,2.1052606243,2.1052606243,2.1052606243,0,0.0,1.0
2017-04-05 00:00:00,2.382,2.383,2.363,2.366,185273130,2.1284935514,2.1293871255,2.1115156431,2.1141963655,185273130,0.0,1.0
2017-04-06 00:00:00,2.384,2.39,2.372,2.383,282008880,2.1302806996,2.1356421444,2.1195578102,2.1293871255,282008880,0.0,1.0
2017-04-07 00:00:00,2.384,2.39,2.375,2.385,154898370,2.1302806996,2.1356421444,2.1222385326,2.1311742738,154898370,0.0,1.0
2017-04-10 00:00:00,2.377,2.388,2.377,2.384,129630600,2.1240256808,2.1338549961,2.1240256808,2.1302806996,129630600,0.0,1.0
2017-04-11 00:00:00,2.378,2.383,2.354,2.374,257438800,2.1249192549,2.1293871255,2.1034734761,2.1213449585,257438800,0.0,1.0
2017-04-12 00:00:00,2.374,2.382,2.361,2.375,153067100,2.1213449585,2.1284935514,2.1097284949,2.1222385326,153067100,0.0,1.0
2017-04-13 00:00:00,2.367,2.375,2.365,2.37,175656270,2.1150899396,2.1222385326,2.1133027914,2.117770662,175656270,0.0,1.0
2017-04-14 00:00:00,2.35,2.367,2.345,2.366,209691170,2.0998991796,2.1150899396,2.095431309,2.1141963655,209691170,0.0,1.0
2017-04-17 00:00:00,2.353,2.356,2.337,2.348,279426210,2.102579902,2.1052606243,2.0882827161,2.0981120314,279426210,0.0,1.0
2017-04-18 00:00:00,2.338,2.351,2.336,2.35,142334470,2.0891762902,2.1007927537,2.0873891419,2.0998991796,142334470,0.0,1.0
2017-04-19 00:00:00,2.322,2.335,2.313,2.333,346528220,2.0748791043,2.0864955678,2.0668369372,2.0847084196,346528220,0.0,1.0
2017-04-20 00:00:00,2.331,2.333,2.32,2.32,185190780,2.0829212713,2.0847084196,2.073091956,2.073091956,185190780,0.0,1.0
2017-04-21 00:00:00,2.341,2.346,2.33,2.332,203121130,2.0918570125,2.0963248831,2.0820276972,2.0838148455,203121130,0.0,1.0
2017-04-24 00:00:00,2.336,2.343,2.323,2.342,248721410,2.0873891419,2.0936441608,2.0757726784,2.0927505867,248721410,0.0,1.0
2017-04-25 00:00:00,2.342,2.344,2.334,2.334,174577990,2.0927505867,2.0945377349,2.0856019937,2.0856019937,174577990,0.0,1.0
2017-04-26 00:00:00,2.339,2.356,2.339,2.342,228289490,2.0900698643,2.1052606243,2.0900698643,2.0927505867,228289490,0.0,1.0
2017-04-27 00:00:00,2.344,2.347,2.326,2.336,154384910,2.0945377349,2.0972184572,2.0784534007,2.0873891419,154384910,0.0,1.0
2017-04-28 00:00:00,2.34,2.344,2.33,2.343,183458170,2.0909634384,2.0945377349,2.0820276972,2.0936441608,183458170,0.0,1.0
2017-05-01 00:00:00,2.34,2.34,2.34,2.34,0,2.0909634384,2.0909634384,2.0909634384,2.0909634384,0,0.0,1.0
2017-05-02 00:00:00,2.332,2.345,2.332,2.338,82025800,2.0838148455,2.095431309,2.0838148455,2.0891762902,82025800,0.0,1.0
2017-05-03 00:00:00,2.325,2.338,2.324,2.332,159410450,2.0775598266,2.0891762902,2.0766662525,2.0838148455,159410450,0.0,1.0
2017-05-04 00:00:00,2.32,2.33,2.314,2.324,179265710,2.073091956,2.0820276972,2.0677305113,2.0766662525,179265710,0.0,1.0
2017-05-05 00:00:00,2.313,2.318,2.296,2.317,267101580,2.0668369372,2.0713048078,2.0516461772,2.0704112337,267101580,0.0,1.0
2017-05-08 00:00:00,2.318,2.32,2.298,2.307,389083270,2.0713048078,2.073091956,2.0534333254,2.0614754925,389083270,0.0,1.0
2017-05-09 00:00:00,2.315,2.319,2.31,2.312,145651480,2.0686240854,2.0721983819,2.0641562148,2.0659433631,145651480,0.0,1.0
2017-05-10 00:00:00,2.321,2.332,2.316,2.316,256604890,2.0739855302,2.0838148455,2.0695176596,2.0695176596,256604890,0.0,1.0
2017-05-11 00:00:00,2.334,2.337,2.315,2.316,292160610,2.0856019937,2.0882827161,2.0686240854,2.0695176596,292160610,0.0,1.0
2017-05-12 00:00:00,2.37,2.37,2.331,2.331,547966980,2.117770662,2.117770662,2.0829212713,2.0829212713,547966980,0.0,1.0
2017-05-15 00:00:00,2.374,2.389,2.372,2.374,180452590,2.1213449585,2.1347485702,2.1195578102,2.1213449585,180452590,0.0,1.0
2017-05-16 00:00:00,2.379,2.379,2.36,2.368,187207730,2.1258128291,2.1258128291,2.1088349208,2.1159835137,187207730,0.0,1.0
2017-05-17 00:00:00,2.358,2.378,2.357,2.375,157024840,2.1070477726,2.1249192549,2.1061541984,2.1222385326,157024840,0.0,1.0
2017-05-18 00:00:00,2.35,2.357,2.344,2.347,190121210,2.0998991796,2.1061541984,2.0945377349,2.0972184572,190121210,0.0,1.0
2017-05-19 00:00:00,2.355,2.357,2.347,2.349,139433120,2.1043670502,2.1061541984,2.0972184572,2.0990056055,139433120,0.0,1.0
2017-05-22 00:00:00,2.373,2.377,2.354,2.356,271072200,2.1204513843,2.1240256808,2.1034734761,2.1052606243,271072200,0.0,1.0
2017-05-23 00:00:00,2.403,2.404,2.37,2.37,489723690,2.1472586079,2.148152182,2.117770662,2.117770662,489723690,0.0,1.0
2017-05-24 00:00:00,2.399,2.406,2.379,2.401,283690110,2.1436843114,2.1499393303,2.1258128291,2.1454714597,283690110,0.0,1.0
2017-05-25 00:00:00,2.47,2.477,2.393,2.394,458678950,2.2071280739,2.2133830927,2.1383228667,2.1392164408,458678950,0.0,1.0
2017-05-26 00:00:00,2.466,2.481,2.454,2.464,204268710,2.2035537774,2.2169573892,2.192830888,2.2017666292,204268710,0.0,1.0
2017-05-29 00:00:00,2.466,2.466,2.466,2.466,0,2.2035537774,2.2035537774,2.2035537774,2.2035537774,0,0.0,1.0
2017-05-30 00:00:00,2.466,2.466,2.466,2.466,0,2.2035537774,2.2035537774,2.2035537774,2.2035537774,0,0.0,1.0
2017-05-31 00:00:00,2.475,2.5,2.455,2.471,242973040,2.2115959445,2.2339352974,2.1937244621,2.208021648,242973040,0.0,1.0
2017-06-01 00:00:00,2.49,2.493,2.458,2.472,188051880,2.2249995563,2.2276802786,2.1964051845,2.2089152221,188051880,0.0,1.0
2017-06-02 00:00:00,2.47,2.494,2.466,2.49,208101990,2.2071280739,2.2285738527,2.2035537774,2.2249995563,208101990,0.0,1.0
2017-06-05 00:00:00,2.442,2.469,2.439,2.46,223612950,2.1821079985,2.2062344998,2.1794272762,2.1981923327,223612950,0.0,1.0
2017-06-06 00:00:00,2.457,2.462,2.439,2.439,259641200,2.1955116103,2.1999794809,2.1794272762,2.1794272762,259641200,0.0,1.0
2017-06-07 00:00:00,2.48,2.49,2.457,2.46,228706750,2.2160638151,2.2249995563,2.1955116103,2.1981923327,228706750,0.0,1.0
2017-06-08 00:00:00,2.501,2.506,2.471,2.478,250598150,2.2348288716,2.2392967422,2.208021648,2.2142766668,250598150,0.0,1.0
2017-06-09 00:00:00,2.517,2.533,2.5,2.5,335854880,2.2491260575,2.2634232434,2.2339352974,2.2339352974,335854880,0.0,1.0
2017-06-12 00:00:00,2.514,2.541,2.507,2.511,240050420,2.2464453351,2.2705718363,2.2401903163,2.2437646128,240050420,0.0,1.0
2017-06-13 00:00:00,2.512,2.514,2.493,2.51,225367260,2.2446581869,2.2464453351,2.2276802786,2.2428710386,225367260,0.0,1.0
2017-06-14 00:00:00,2.482,2.51,2.479,2.51,286507920,2.2178509633,2.2428710386,2.215170241,2.2428710386,286507920,0.0,1.0
2017-06-15 00:00:00,2.465,2.489,2.459,2.479,341763880,2.2026602033,2.2241059821,2.1972987586,2.215170241,341763880,0.0,1.0
2017-06-16 00:00:00,2.46,2.477,2.455,2.465,242180060,2.1981923327,2.2133830927,2.1937244621,2.2026602033,242180060,0.0,1.0
2017-06-19 00:00:00,2.497,2.499,2.461,2.461,258861170,2.2312545751,2.2330417233,2.1990859068,2.1990859068,258861170,0.0,1.0
2017-06-20 00:00:00,2.483,2.506,2.478,2.5,178760870,2.2187445374,2.2392967422,2.2142766668,2.2339352974,178760870,0.0,1.0
2017-06-21 00:00:00,2.509,2.51,2.476,2.498,314425160,2.2419774645,2.2428710386,2.2124895186,2.2321481492,314425160,0.0,1.0
2017-06-22 00:00:00,2.524,2.555,2.493,2.504,526239120,2.2553810763,2.283081874,2.2276802786,2.2375095939,526239120,0.0,1.0
2017-06-23 00:00:00,2.543,2.544,2.508,2.519,288116860,2.2723589846,2.2732525587,2.2410838904,2.2509132057,288116860,0.0,1.0
2017-06-26 00:00:00,2.554,2.57,2.542,2.544,338375280,2.2821882999,2.2964854858,2.2714654104,2.2732525587,338375280,0.0,1.0
2017-06-27 00:00:00,2.564,2.568,2.541,2.55,313123080,2.2911240411,2.2946983375,2.2705718363,2.2786140034,313123080,0.0,1.0
2017-06-28 00:00:00,2.548,2.57,2.547,2.558,258574420,2.2768268552,2.2964854858,2.275933281,2.2857625964,258574420,0.0,1.0
2017-06-29 00:00:00,2.565,2.566,2.544,2.551,188914560,2.2920176152,2.2929111893,2.2732525587,2.2795075775,188914560,0.0,1.0
2017-06-30 00:00:00,2.558,2.564,2.547,2.552,179664470,2.2857625964,2.2911240411,2.275933281,2.2804011516,179664470,0.0,1.0
2017-07-03 00:00:00,2.543,2.563,2.533,2.562,176384660,2.2723589846,2.2902304669,2.2634232434,2.2893368928,176384660,0.0,1.0
2017-07-04 00:00:00,2.52,2.546,2.518,2.541,242204080,2.2518067798,2.2750397069,2.2500196316,2.2705718363,242204080,0.0,1.0
2017-07-05 00:00:00,2.563,2.566,2.518,2.519,245548170,2.2902304669,2.2929111893,2.2500196316,2.2509132057,245548170,0.0,1.0
2017-07-06 00:00:00,2.567,2.578,2.549,2.557,215517420,2.2938047634,2.3036340787,2.2777204293,2.2848690222,215517420,0.0,1.0
2017-07-07 00:00:00,2.561,2.569,2.551,2.563,238047730,2.2884433187,2.2955919117,2.2795075775,2.2902304669,238047730,0.0,1.0
2017-07-10 00:00:00,2.575,2.582,2.554,2.559,245710900,2.3009533564,2.3072083752,2.2821882999,2.2866561705,245710900,0.0,1.0
2017-07-11 00:00:00,2.604,2.625,2.572,2.573,374132070,2.3268670058,2.3456320623,2.298272634,2.2991662081,374132070,0.0,1.0
2017-07-12 00:00:00,2.597,2.636,2.588,2.601,330030320,2.320611987,2.3554613776,2.3125698199,2.3241862835,330030320,0.0,1.0
2017-07-13 00:00:00,2.638,2.639,2.597,2.601,317856710,2.3572485259,2.3581421,2.320611987,2.3241862835,317856710,0.0,1.0
2017-07-14 00:00:00,2.665,2.666,2.631,2.64,248372460,2.3813750271,2.3822686012,2.350993507,2.3590356741,248372460,0.0,1.0
2017-07-17 00:00:00,2.669,2.705,2.637,2.668,741421250,2.3849493236,2.4171179918,2.3563549518,2.3840557494,741421250,0.0,1.0
2017-07-18 00:00:00,2.659,2.68,2.635,2.661,501216690,2.3760135824,2.3947786389,2.3545678035,2.3778007306,501216690,0.0,1.0
2017-07-19 00:00:00,2.702,2.703,2.659,2.66,413717810,2.4144372695,2.4153308436,2.3760135824,2.3769071565,413717810,0.0,1.0
2017-07-20 00:00:00,2.71,2.711,2.687,2.698,431109090,2.4215858624,2.4224794366,2.4010336577,2.410862973,431109090,0.0,1.0
2017-07-21 00:00:00,2.68,2.704,2.676,2.7,372423640,2.3947786389,2.4162244177,2.3912043424,2.4126501212,372423640,0.0,1.0
2017-07-24 00:00:00,2.7,2.71,2.674,2.674,311506410,2.4126501212,2.4215858624,2.3894171942,2.3894171942,311506410,0.0,1.0
2017-07-25 00:00:00,2.683,2.71,2.681,2.7,374252480,2.3974593612,2.4215858624,2.395672213,2.4126501212,374252480,0.0,1.0
2017-07-26 00:00:00,2.677,2.705,2.66,2.682,460048130,2.3920979165,2.4171179918,2.3769071565,2.3965657871,460048130,0.0,1.0
2017-07-27 00:00:00,2.677,2.685,2.656,2.673,233115920,2.3920979165,2.3992465095,2.37333286,2.38852362,233115920,0.0,1.0
2017-07-28 00:00:00,2.68,2.686,2.665,2.673,161068260,2.3947786389,2.4001400836,2.3813750271,2.38852362,161068260,0.0,1.0
2017-07-31 00:00:00,2.682,2.692,2.671,2.678,230753870,2.3965657871,2.4055015283,2.3867364718,2.3929914906,230753870,0.0,1.0
2017-08-01 00:00:00,2.724,2.725,2.681,2.684,314403860,2.4340959001,2.4349894742,2.395672213,2.3983529353,314403860,0.0,1.0
2017-08-02 00:00:00,2.728,2.742,2.72,2.725,330842400,2.4376701966,2.4501802342,2.4305216036,2.4349894742,330842400,0.0,1.0
2017-08-03 00:00:00,2.689,2.737,2.689,2.724,433976750,2.4028208059,2.4457123636,2.4028208059,2.4340959001,433976750,0.0,1.0
2017-08-04 00:00:00,2.671,2.699,2.67,2.687,224558850,2.3867364718,2.4117565471,2.3858428977,2.4010336577,224558850,0.0,1.0
2017-08-07 00:00:00,2.679,2.689,2.659,2.667,193812020,2.3938850647,2.4028208059,2.3760135824,2.3831621753,193812020,0.0,1.0
2017-08-08 00:00:00,2.682,2.686,2.666,2.679,145122570,2.3965657871,2.4001400836,2.3822686012,2.3938850647,145122570,0.0,1.0
2017-08-09 00:00:00,2.664,2.68,2.662,2.678,203857940,2.380481453,2.3947786389,2.3786943047,2.3929914906,203857940,0.0,1.0
2017-08-10 00:00:00,2.655,2.682,2.636,2.663,347841240,2.3724392859,2.3965657871,2.3554613776,2.3795878788,347841240,0.0,1.0
2017-08-11 00:00:00,2.613,2.647,2.61,2.639,327199900,2.3349091729,2.3652906929,2.3322284505,2.3581421,327199900,0.0,1.0
2017-08-14 00:00:00,2.635,2.644,2.613,2.618,342343730,2.3545678035,2.3626099706,2.3349091729,2.3393770435,342343730,0.0,1.0
2017-08-15 00:00:00,2.651,2.668,2.635,2.638,352219320,2.3688649894,2.3840557494,2.3545678035,2.3572485259,352219320,0.0,1.0
2017-08-16 00:00:00,2.64,2.649,2.631,2.646,177978170,2.3590356741,2.3670778412,2.350993507,2.3643971188,177978170,0.0,1.0
2017-08-17 00:00:00,2.652,2.655,2.637,2.643,142533560,2.3697585635,2.3724392859,2.3563549518,2.3617163965,142533560,0.0,1.0
2017-08-18 00:00:00,2.664,2.67,2.641,2.644,277155930,2.380481453,2.3858428977,2.3599292482,2.3626099706,277155930,0.0,1.0
2017-08-21 00:00:00,2.663,2.679,2.656,2.666,230313440,2.3795878788,2.3938850647,2.37333286,2.3822686012,230313440,0.0,1.0
2017-08-22 00:00:00,2.689,2.69,2.663,2.668,399565650,2.4028208059,2.4037143801,2.3795878788,2.3840557494,399565650,0.0,1.0
2017-08-23 00:00:00,2.708,2.721,2.686,2.689,303389090,2.4197987142,2.4314151777,2.4001400836,2.4028208059,303389090,0.0,1.0
2017-08-24 00:00:00,2.698,2.724,2.69,2.709,245009890,2.410862973,2.4340959001,2.4037143801,2.4206922883,245009890,0.0,1.0
2017-08-25 00:00:00,2.757,2.759,2.695,2.697,489901370,2.463583846,2.4653709943,2.4081822507,2.4099693989,489901370,0.0,1.0
2017-08-28 00:00:00,2.788,2.818,2.765,2.765,555476870,2.4912846437,2.5180918673,2.470732439,2.470732439,555476870,0.0,1.0
2017-08-29 00:00:00,2.789,2.797,2.777,2.786,351996930,2.4921782178,2.4993268108,2.4814553284,2.4894974955,351996930,0.0,1.0
2017-08-30 00:00:00,2.774,2.813,2.771,2.788,364944000,2.4787746061,2.5136239967,2.4760938837,2.4912846437,364944000,0.0,1.0
2017-08-31 00:00:00,2.765,2.787,2.753,2.778,547509130,2.470732439,2.4903910696,2.4600095496,2.4823489025,547509130,0.0,1.0
2017-09-01 00:00:00,2.76,2.785,2.752,2.765,404497030,2.4662645684,2.4886039214,2.4591159754,2.470732439,404497030,0.0,1.0
2017-09-04 00:00:00,2.764,2.766,2.745,2.758,296871500,2.4698388649,2.4716260131,2.4528609566,2.4644774201,296871500,0.0,1.0
2017-09-05 00:00:00,2.782,2.793,2.763,2.763,317520270,2.485923199,2.4957525143,2.4689452907,2.4689452907,317520270,0.0,1.0
