date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-02-14 00:00:00,1.827,1.839,1.826,1.831,89703210,1.827,1.839,1.826,1.831,89703210,0.0,1.0
2017-02-15 00:00:00,1.812,1.842,1.81,1.828,65994850,1.812,1.842,1.81,1.828,65994850,0.0,1.0
2017-02-16 00:00:00,1.817,1.822,1.807,1.808,67677890,1.817,1.822,1.807,1.808,67677890,0.0,1.0
2017-02-17 00:00:00,1.801,1.826,1.8,1.817,84723010,1.801,1.826,1.8,1.817,84723010,0.0,1.0
2017-02-20 00:00:00,1.817,1.817,1.798,1.804,98991400,1.817,1.817,1.798,1.804,98991400,0.0,1.0
2017-02-21 00:00:00,1.842,1.845,1.815,1.817,115299300,1.842,1.845,1.815,1.817,115299300,0.0,1.0
2017-02-22 00:00:00,1.838,1.845,1.83,1.844,102132700,1.838,1.845,1.83,1.844,102132700,0.0,1.0
2017-02-23 00:00:00,1.848,1.848,1.825,1.838,111345010,1.848,1.848,1.825,1.838,111345010,0.0,1.0
2017-02-24 00:00:00,1.859,1.859,1.841,1.846,104411290,1.859,1.859,1.841,1.846,104411290,0.0,1.0
2017-02-27 00:00:00,1.847,1.864,1.841,1.859,87968220,1.847,1.864,1.841,1.859,87968220,0.0,1.0
2017-02-28 00:00:00,1.846,1.85,1.836,1.847,86510210,1.846,1.85,1.836,1.847,86510210,0.0,1.0
2017-03-01 00:00:00,1.85,1.86,1.842,1.842,87185730,1.85,1.86,1.842,1.842,87185730,0.0,1.0
2017-03-02 00:00:00,1.841,1.856,1.84,1.851,54704270,1.841,1.856,1.84,1.851,54704270,0.0,1.0
2017-03-03 00:00:00,1.849,1.852,1.829,1.836,73707530,1.849,1.852,1.829,1.836,73707530,0.0,1.0
2017-03-06 00:00:00,1.883,1.884,1.847,1.848,146407130,1.883,1.884,1.847,1.848,146407130,0.0,1.0
2017-03-07 00:00:00,1.895,1.896,1.875,1.885,108800890,1.895,1.896,1.875,1.885,108800890,0.0,1.0
2017-03-08 00:00:00,1.884,1.895,1.879,1.895,77968270,1.884,1.895,1.879,1.895,77968270,0.0,1.0
2017-03-09 00:00:00,1.869,1.881,1.867,1.877,84952700,1.869,1.881,1.867,1.877,84952700,0.0,1.0
2017-03-10 00:00:00,1.868,1.876,1.863,1.868,59048160,1.868,1.876,1.863,1.868,59048160,0.0,1.0
2017-03-13 00:00:00,1.89,1.89,1.857,1.864,121581650,1.89,1.89,1.857,1.864,121581650,0.0,1.0
2017-03-14 00:00:00,1.875,1.888,1.868,1.888,112481170,1.875,1.888,1.868,1.888,112481170,0.0,1.0
2017-03-15 00:00:00,1.876,1.882,1.863,1.871,77193220,1.876,1.882,1.863,1.871,77193220,0.0,1.0
2017-03-16 00:00:00,1.882,1.886,1.875,1.875,72198690,1.882,1.886,1.875,1.875,72198690,0.0,1.0
2017-03-17 00:00:00,1.862,1.9,1.862,1.883,111707370,1.862,1.9,1.862,1.883,111707370,0.0,1.0
2017-03-20 00:00:00,1.87,1.871,1.856,1.863,89270840,1.87,1.871,1.856,1.863,89270840,0.0,1.0
2017-03-21 00:00:00,1.879,1.879,1.866,1.869,51569950,1.879,1.879,1.866,1.869,51569950,0.0,1.0
2017-03-22 00:00:00,1.864,1.879,1.858,1.87,152980380,1.864,1.879,1.858,1.87,152980380,0.0,1.0
2017-03-23 00:00:00,1.865,1.879,1.85,1.866,173110590,1.865,1.879,1.85,1.866,173110590,0.0,1.0
2017-03-24 00:00:00,1.882,1.884,1.863,1.865,72559720,1.882,1.884,1.863,1.865,72559720,0.0,1.0
2017-03-27 00:00:00,1.864,1.885,1.863,1.878,66547810,1.864,1.885,1.863,1.878,66547810,0.0,1.0
2017-03-28 00:00:00,1.863,1.871,1.859,1.863,41869670,1.863,1.871,1.859,1.863,41869670,0.0,1.0
2017-03-29 00:00:00,1.845,1.869,1.844,1.865,100764300,1.845,1.869,1.844,1.865,100764300,0.0,1.0
2017-03-30 00:00:00,1.813,1.845,1.811,1.841,147410250,1.813,1.845,1.811,1.841,147410250,0.0,1.0
2017-03-31 00:00:00,1.826,1.827,1.814,1.814,90151080,1.826,1.827,1.814,1.814,90151080,0.0,1.0
2017-04-03 00:00:00,1.826,1.826,1.826,1.826,0,1.826,1.826,1.826,1.826,0,0.0,1.0
2017-04-04 00:00:00,1.826,1.826,1.826,1.826,0,1.826,1.826,1.826,1.826,0,0.0,1.0
2017-04-05 00:00:00,1.861,1.861,1.831,1.831,66562770,1.861,1.861,1.831,1.831,66562770,0.0,1.0
2017-04-06 00:00:00,1.859,1.869,1.855,1.863,50145610,1.859,1.869,1.855,1.863,50145610,0.0,1.0
2017-04-07 00:00:00,1.865,1.871,1.852,1.859,54122400,1.865,1.871,1.852,1.859,54122400,0.0,1.0
2017-04-10 00:00:00,1.832,1.865,1.828,1.865,47698500,1.832,1.865,1.828,1.865,47698500,0.0,1.0
2017-04-11 00:00:00,1.836,1.84,1.81,1.829,112788310,1.836,1.84,1.81,1.829,112788310,0.0,1.0
2017-04-12 00:00:00,1.819,1.834,1.815,1.832,57701850,1.819,1.834,1.815,1.832,57701850,0.0,1.0
2017-04-13 00:00:00,1.835,1.84,1.814,1.819,68769250,1.835,1.84,1.814,1.819,68769250,0.0,1.0
2017-04-14 00:00:00,1.81,1.834,1.808,1.829,86270930,1.81,1.834,1.808,1.829,86270930,0.0,1.0
2017-04-17 00:00:00,1.79,1.809,1.785,1.806,129957830,1.79,1.809,1.785,1.806,129957830,0.0,1.0
2017-04-18 00:00:00,1.772,1.799,1.77,1.79,83239550,1.772,1.799,1.77,1.79,83239550,0.0,1.0
2017-04-19 00:00:00,1.763,1.77,1.738,1.767,150086680,1.763,1.77,1.738,1.767,150086680,0.0,1.0
