date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1984-07-19 00:00:00,59.38,59.87,59.38,59.75,77900,0.5282604168,0.5326195883,0.5282604168,0.5315520361,1237675,0.0,1.0
1984-07-20 00:00:00,59.5,60.0,59.25,59.62,129800,0.529327969,0.5337761032,0.5271039019,0.5303955212,2062262,0.0,1.0
1984-07-23 00:00:00,59.5,59.75,58.75,59.25,276100,0.529327969,0.5315520361,0.5226557677,0.5271039019,4386676,0.0,1.0
1984-07-24 00:00:00,60.0,60.38,59.62,59.75,129100,0.5337761032,0.5371566851,0.5303955212,0.5315520361,2051140,0.0,1.0
1984-07-25 00:00:00,60.75,61.37,59.87,60.0,152400,0.5404483044,0.5459639908,0.5326195883,0.5337761032,2421331,0.0,1.0
1984-07-26 00:00:00,60.5,62.0,60.38,60.75,411900,0.5382242374,0.5515686399,0.5371566851,0.5404483044,6544267,0.0,1.0
1984-07-27 00:00:00,59.87,60.38,59.87,60.38,86600,0.5326195883,0.5371566851,0.5326195883,0.5371566851,1375900,0.0,1.0
1984-07-30 00:00:00,59.87,60.25,59.5,59.75,97100,0.5326195883,0.5360001703,0.529327969,0.5315520361,1542724,0.0,1.0
1984-07-31 00:00:00,60.75,60.75,59.75,59.87,88300,0.5404483044,0.5404483044,0.5315520361,0.5326195883,1402910,0.0,1.0
1984-08-01 00:00:00,62.25,62.25,60.38,60.5,236900,0.553792707,0.553792707,0.5371566851,0.5382242374,3763867,0.0,1.0
1984-08-02 00:00:00,64.25,64.88,60.5,62.0,320300,0.5715852438,0.5771898929,0.5382242374,0.5515686399,5088926,0.0,1.0
1984-08-03 00:00:00,63.75,64.75,63.25,64.0,258300,0.5671371096,0.576033378,0.5626889754,0.5693611767,4103870,0.0,1.0
1984-08-06 00:00:00,62.0,63.5,62.0,63.5,247900,0.5515686399,0.5649130425,0.5515686399,0.5649130425,3938635,0.0,1.0
1984-08-07 00:00:00,62.0,62.75,61.75,61.88,291700,0.5515686399,0.5582408412,0.5493445728,0.5505010877,4634529,0.0,1.0
1984-08-08 00:00:00,61.75,62.38,61.75,62.12,167600,0.5493445728,0.5549492219,0.5493445728,0.5526361921,2662828,0.0,1.0
1984-08-09 00:00:00,62.38,62.75,61.75,61.88,122900,0.5549492219,0.5582408412,0.5493445728,0.5505010877,1952635,0.0,1.0
1984-08-10 00:00:00,62.75,63.25,62.5,62.5,193700,0.5582408412,0.5626889754,0.5560167741,0.5560167741,3077505,0.0,1.0
1984-08-13 00:00:00,62.75,62.87,62.25,62.75,104600,0.5582408412,0.5593083934,0.553792707,0.5582408412,1661884,0.0,1.0
