date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1999-01-22 00:00:00,19.69,23.44,18.63,21.0,5655600,0.0376148767,0.0447787054,0.0355899011,0.0401174408,2714686642,0.0,1.0
1999-01-25 00:00:00,21.75,22.0,19.69,21.25,1063500,0.0415502066,0.0420277952,0.0376148767,0.0405950294,510479744,0.0,1.0
1999-01-26 00:00:00,20.06,22.44,19.75,22.0,715000,0.0383217078,0.0428683511,0.0377294979,0.0420277952,343199828,0.0,1.0
1999-01-27 00:00:00,20.0,20.63,19.0,20.13,509100,0.0382070865,0.0394106097,0.0362967322,0.0384554326,244367877,0.0,1.0
1999-01-28 00:00:00,19.94,20.13,19.81,20.0,474000,0.0380924652,0.0384554326,0.0378441192,0.0382070865,227519886,0.0,1.0
1999-01-29 00:00:00,19.0,20.0,19.0,19.94,508400,0.0362967322,0.0382070865,0.0362967322,0.0380924652,244031877,0.0,1.0
1999-02-01 00:00:00,19.38,19.5,19.0,19.0,322300,0.0370226668,0.0372519093,0.0362967322,0.0362967322,154703922,0.0,1.0
1999-02-02 00:00:00,17.88,19.5,17.31,19.0,550200,0.0341571353,0.0372519093,0.0330682334,0.0362967322,264095867,0.0,1.0
1999-02-03 00:00:00,18.25,18.5,17.5,17.63,156500,0.0348639664,0.035341555,0.0334312007,0.0336795468,75119962,0.0,1.0
1999-02-04 00:00:00,19.25,19.75,18.25,18.5,379000,0.0367743208,0.0377294979,0.0348639664,0.035341555,181919909,0.0,1.0
1999-02-05 00:00:00,19.81,20.0,19.06,19.56,285100,0.0378441192,0.0382070865,0.0364113534,0.0373665306,136847931,0.0,1.0
1999-02-08 00:00:00,19.13,20.0,19.13,19.94,321000,0.0365450782,0.0382070865,0.0365450782,0.0380924652,154079922,0.0,1.0
1999-02-09 00:00:00,18.38,19.63,18.13,19.5,181200,0.0351123125,0.0375002554,0.0346347239,0.0372519093,86975956,0.0,1.0
1999-02-10 00:00:00,18.19,18.88,17.88,18.38,308800,0.0347493452,0.0360674897,0.0341571353,0.0351123125,148223925,0.0,1.0
1999-02-11 00:00:00,19.75,20.5,18.25,18.25,275500,0.0377294979,0.0391622637,0.0348639664,0.0348639664,132239933,0.0,1.0
1999-02-12 00:00:00,20.88,21.0,20.0,20.0,228600,0.0398881983,0.0401174408,0.0382070865,0.0382070865,109727945,0.0,1.0
