date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1980-01-02 00:00:00,33.5,34.5,33.5,33.5,2700,0.0259587327,0.0267336203,0.0259587327,0.0259587327,2073600,0.0,1.0
1980-01-03 00:00:00,33.12,33.63,33.12,33.5,6000,0.0256642755,0.0260594681,0.0256642755,0.0259587327,4608000,0.0,1.0
1980-01-04 00:00:00,33.87,33.87,33.37,33.37,3600,0.0262454411,0.0262454411,0.0258579974,0.0258579974,2764800,0.0,1.0
1980-01-07 00:00:00,33.75,33.87,33.5,33.87,1600,0.0261524546,0.0262454411,0.0259587327,0.0262454411,1228800,0.0,1.0
1980-01-08 00:00:00,34.38,34.5,33.5,33.75,7700,0.0266406338,0.0267336203,0.0259587327,0.0261524546,5913600,0.0,1.0
1980-01-09 00:00:00,34.5,34.75,34.5,34.5,2600,0.0267336203,0.0269273422,0.0267336203,0.0267336203,1996800,0.0,1.0
1980-01-10 00:00:00,35.25,35.25,34.25,34.5,19700,0.0273147859,0.0273147859,0.0265398984,0.0267336203,15129600,0.0,1.0
1980-01-11 00:00:00,35.0,35.13,34.75,35.13,2700,0.0271210641,0.0272217994,0.0269273422,0.0272217994,2073600,0.0,1.0
1980-01-14 00:00:00,35.5,36.0,35.25,35.25,19400,0.0275085078,0.0278959516,0.0273147859,0.0273147859,14899200,0.0,1.0
1980-01-15 00:00:00,35.0,35.88,35.0,35.5,17900,0.0271210641,0.0278029651,0.0271210641,0.0275085078,13747200,0.0,1.0
1980-01-16 00:00:00,35.13,35.25,35.13,35.13,800,0.0272217994,0.0273147859,0.0272217994,0.0272217994,614400,0.0,1.0
1980-01-17 00:00:00,34.25,35.0,34.25,35.0,10600,0.0265398984,0.0271210641,0.0265398984,0.0271210641,8140800,0.0,1.0
1980-01-18 00:00:00,33.0,34.25,33.0,34.25,8100,0.025571289,0.0265398984,0.025571289,0.0265398984,6220800,0.0,1.0
1980-01-21 00:00:00,32.5,33.0,32.5,33.0,4700,0.0251838452,0.025571289,0.0251838452,0.025571289,3609600,0.0,1.0
1980-01-22 00:00:00,33.12,33.25,32.62,32.62,4500,0.0256642755,0.0257650108,0.0252768317,0.0252768317,3456000,0.0,1.0
1980-01-23 00:00:00,33.0,33.0,32.5,33.0,10900,0.025571289,0.025571289,0.0251838452,0.025571289,8371200,0.0,1.0
