date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1980-01-02 00:00:00,53.88,55.25,53.63,55.13,413900,0.8900590298,0.9126904491,0.8859292088,0.910708135,6622400,0.0,1.0
1980-01-03 00:00:00,52.5,53.13,52.0,53.13,451400,0.8672624177,0.8776695667,0.8590027756,0.8776695667,7222400,0.0,1.0
1980-01-04 00:00:00,53.0,53.25,52.5,52.5,298800,0.8755220597,0.8796518808,0.8672624177,0.8672624177,4780800,0.0,1.0
1980-01-07 00:00:00,52.75,53.75,52.63,53.0,520700,0.8713922387,0.8879115228,0.8694099246,0.8755220597,8331200,0.0,1.0
1980-01-08 00:00:00,53.13,53.25,52.38,52.75,503000,0.8776695667,0.8796518808,0.8652801036,0.8713922387,8048000,0.0,1.0
1980-01-09 00:00:00,52.63,53.5,52.38,53.13,573000,0.8694099246,0.8837817018,0.8652801036,0.8776695667,9168000,0.0,1.0
1980-01-10 00:00:00,52.5,52.88,52.13,52.63,472500,0.8672624177,0.8735397456,0.8611502825,0.8694099246,7560000,0.0,1.0
1980-01-11 00:00:00,52.38,52.63,52.13,52.5,443400,0.8652801036,0.8694099246,0.8611502825,0.8672624177,7094400,0.0,1.0
1980-01-14 00:00:00,53.13,53.13,52.5,52.5,649800,0.8776695667,0.8776695667,0.8672624177,0.8672624177,10396800,0.0,1.0
1980-01-15 00:00:00,54.5,54.63,53.0,53.13,395700,0.900300986,0.9024484929,0.8755220597,0.8776695667,6331200,0.0,1.0
1980-01-16 00:00:00,55.0,56.25,54.88,54.88,529800,0.908560628,0.9292097332,0.9065783139,0.9065783139,8476800,0.0,1.0
1980-01-17 00:00:00,55.38,55.75,55.0,55.0,377200,0.914837956,0.9209500911,0.908560628,0.908560628,6035200,0.0,1.0
1980-01-18 00:00:00,55.25,55.88,55.25,55.38,259600,0.9126904491,0.9230975981,0.9126904491,0.914837956,4153600,0.0,1.0
1980-01-21 00:00:00,55.75,56.13,55.5,55.5,376100,0.9209500911,0.9272274191,0.9168202701,0.9168202701,6017600,0.0,1.0
1980-01-22 00:00:00,56.0,56.38,55.75,55.75,387300,0.9250799122,0.9313572402,0.9209500911,0.9209500911,6196800,0.0,1.0
1980-01-23 00:00:00,58.13,58.13,55.63,56.0,359200,0.9602659874,0.9602659874,0.918967777,0.9250799122,5747200,0.0,1.0
1980-01-24 00:00:00,58.75,59.25,58.38,58.38,423400,0.9705079436,0.9787675857,0.9643958084,0.9643958084,6774400,0.0,1.0
1980-01-25 00:00:00,58.0,58.63,58.0,58.63,317700,0.9581184805,0.9685256295,0.9581184805,0.9685256295,5083200,0.0,1.0
1980-01-28 00:00:00,59.63,60.25,58.0,58.0,334000,0.9850449136,0.9952868698,0.9581184805,0.9581184805,5344000,0.0,1.0
1980-01-29 00:00:00,59.63,60.13,58.88,59.63,419200,0.9850449136,0.9933045557,0.9726554505,0.9850449136,6707200,0.0,1.0
1980-01-30 00:00:00,60.88,60.88,59.38,59.63,360600,1.0056940188,1.0056940188,0.9809150926,0.9850449136,5769600,0.0,1.0
