date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1989-05-16 00:00:00,23.62,24.63,23.38,24.5,1313480,2.2611286308,2.3578153334,2.2381535727,2.3453705103,13134800,0.0,1.0
1989-05-17 00:00:00,24.25,24.87,23.62,23.88,847200,2.3214381582,2.3807903915,2.2611286308,2.286018277,8472000,0.0,1.0
1989-05-18 00:00:00,24.12,24.5,24.0,24.5,479280,2.3089933351,2.3453705103,2.297505806,2.3453705103,4792800,0.0,1.0
1989-05-19 00:00:00,24.12,24.87,24.12,24.25,699680,2.3089933351,2.3807903915,2.3089933351,2.3214381582,6996800,0.0,1.0
1989-05-22 00:00:00,25.13,25.37,24.25,24.38,903680,2.4056800377,2.4286550958,2.3214381582,2.3338829813,9036800,0.0,1.0
1989-05-23 00:00:00,25.13,25.37,24.87,25.25,979080,2.4056800377,2.4286550958,2.3807903915,2.4171675668,9790800,0.0,1.0
1989-05-24 00:00:00,24.87,25.13,24.63,25.0,329680,2.3807903915,2.4056800377,2.3578153334,2.3932352146,3296800,0.0,1.0
1989-05-25 00:00:00,24.12,25.13,23.88,24.75,444280,2.3089933351,2.4056800377,2.286018277,2.3693028625,4442800,0.0,1.0
1989-05-26 00:00:00,24.87,25.0,23.88,24.12,443280,2.3807903915,2.3932352146,2.286018277,2.3089933351,4432800,0.0,1.0
1989-05-30 00:00:00,24.25,25.13,24.12,25.0,276000,2.3214381582,2.4056800377,2.3089933351,2.3932352146,2760000,0.0,1.0
1989-05-31 00:00:00,24.5,24.75,24.12,24.25,277600,2.3453705103,2.3693028625,2.3089933351,2.3214381582,2776000,0.0,1.0
1989-06-01 00:00:00,25.0,25.13,24.5,24.5,278880,2.3932352146,2.4056800377,2.3453705103,2.3453705103,2788800,0.0,1.0
1989-06-02 00:00:00,24.38,25.13,24.25,25.0,397080,2.3338829813,2.4056800377,2.3214381582,2.3932352146,3970800,0.0,1.0
1989-06-05 00:00:00,23.5,24.5,23.5,24.38,387880,2.2496411017,2.3453705103,2.2496411017,2.3338829813,3878800,0.0,1.0
1989-06-06 00:00:00,23.0,23.75,22.75,23.38,652600,2.2017763974,2.2735734539,2.1778440453,2.2381535727,6526000,0.0,1.0
1989-06-07 00:00:00,23.38,23.5,23.12,23.25,444600,2.2381535727,2.2496411017,2.2132639265,2.2257087496,4446000,0.0,1.0
1989-06-08 00:00:00,24.12,24.5,23.38,23.38,556800,2.3089933351,2.3453705103,2.2381535727,2.2381535727,5568000,0.0,1.0
1989-06-09 00:00:00,25.13,25.25,23.88,23.88,904080,2.4056800377,2.4171675668,2.286018277,2.286018277,9040800,0.0,1.0
1989-06-12 00:00:00,25.5,25.75,25.13,25.25,703480,2.4410999189,2.4650322711,2.4056800377,2.4171675668,7034800,0.0,1.0
1989-06-13 00:00:00,24.75,25.0,24.38,24.87,324400,2.3693028625,2.3932352146,2.3338829813,2.3807903915,3244000,0.0,1.0
1989-06-14 00:00:00,24.63,25.25,24.5,25.0,200480,2.3578153334,2.4171675668,2.3453705103,2.3932352146,2004800,0.0,1.0
1989-06-15 00:00:00,23.38,24.87,23.25,24.87,579600,2.2381535727,2.3807903915,2.2257087496,2.3807903915,5796000,0.0,1.0
1989-06-16 00:00:00,23.12,23.88,22.5,22.87,528880,2.2132639265,2.286018277,2.1539116932,2.1893315743,5288800,0.0,1.0
1989-06-19 00:00:00,22.37,23.12,21.88,23.12,934280,2.14146687,2.2132639265,2.0945594598,2.2132639265,9342800,0.0,1.0
1989-06-20 00:00:00,21.0,22.63,21.0,22.37,483280,2.0103175803,2.1663565163,2.0103175803,2.14146687,4832800,0.0,1.0
1989-06-21 00:00:00,21.38,22.0,20.75,20.88,472200,2.0466947555,2.1060469889,1.9863852281,1.9988300512,4722000,0.0,1.0
1989-06-22 00:00:00,21.38,21.75,21.12,21.38,151680,2.0466947555,2.0821146367,2.0218051093,2.0466947555,1516800,0.0,1.0
1989-06-23 00:00:00,22.13,22.25,21.75,21.75,420400,2.118491812,2.129979341,2.0821146367,2.0821146367,4204000,0.0,1.0
1989-06-26 00:00:00,22.25,22.5,22.13,22.25,320000,2.129979341,2.1539116932,2.118491812,2.129979341,3200000,0.0,1.0
1989-06-27 00:00:00,21.38,22.75,21.25,22.37,348880,2.0466947555,2.1778440453,2.0342499324,2.14146687,3488800,0.0,1.0
1989-06-28 00:00:00,20.0,21.0,19.87,20.88,1165480,1.9145881717,2.0103175803,1.9021433486,1.9988300512,11654800,0.0,1.0
