date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-03-28 00:00:00,11.24,11.26,9.62,9.8,23929559,11.24,11.26,9.62,9.8,23929559,0.0,1.0
2018-03-29 00:00:00,11.0,11.8,10.65,11.5,5863898,11.0,11.8,10.65,11.5,5863898,0.0,1.0
2018-04-02 00:00:00,11.0,11.5,10.9101,11.05,2771042,11.0,11.5,10.9101,11.05,2771042,0.0,1.0
2018-04-03 00:00:00,10.91,11.5,10.791,11.5,2509609,10.91,11.5,10.791,11.5,2509609,0.0,1.0
2018-04-04 00:00:00,10.97,11.08,10.55,10.75,1498443,10.97,11.08,10.55,10.75,1498443,0.0,1.0
2018-04-05 00:00:00,10.98,11.0492,10.7501,11.0,893303,10.98,11.0492,10.7501,11.0,893303,0.0,1.0
2018-04-06 00:00:00,10.94,11.03,10.85,10.95,684722,10.94,11.03,10.85,10.95,684722,0.0,1.0
2018-04-09 00:00:00,11.1,11.69,10.96,11.0,2648463,11.1,11.69,10.96,11.0,2648463,0.0,1.0
2018-04-10 00:00:00,11.5,11.59,11.2498,11.45,2199364,11.5,11.59,11.2498,11.45,2199364,0.0,1.0
2018-04-11 00:00:00,11.48,11.59,11.03,11.58,1497786,11.48,11.59,11.03,11.58,1497786,0.0,1.0
2018-04-12 00:00:00,11.62,11.76,11.35,11.53,2076557,11.62,11.76,11.35,11.53,2076557,0.0,1.0
2018-04-13 00:00:00,11.4,11.69,11.32,11.6,803948,11.4,11.69,11.32,11.6,803948,0.0,1.0
2018-04-16 00:00:00,11.33,11.5,11.33,11.41,562039,11.33,11.5,11.33,11.41,562039,0.0,1.0
2018-04-17 00:00:00,11.32,11.4,11.16,11.35,635052,11.32,11.4,11.16,11.35,635052,0.0,1.0
2018-04-18 00:00:00,11.35,11.5,11.29,11.44,582364,11.35,11.5,11.29,11.44,582364,0.0,1.0
2018-04-19 00:00:00,11.35,11.49,11.28,11.4,433048,11.35,11.49,11.28,11.4,433048,0.0,1.0
2018-04-20 00:00:00,11.19,11.31,11.06,11.25,625654,11.19,11.31,11.06,11.25,625654,0.0,1.0
2018-04-23 00:00:00,11.19,11.46,11.051,11.29,867778,11.19,11.46,11.051,11.29,867778,0.0,1.0
2018-04-24 00:00:00,11.29,11.52,11.21,11.25,1223314,11.29,11.52,11.21,11.25,1223314,0.0,1.0
2018-04-25 00:00:00,10.9,11.29,10.82,11.19,1530224,10.9,11.29,10.82,11.19,1530224,0.0,1.0
2018-04-26 00:00:00,11.0,11.19,10.85,11.06,343444,11.0,11.19,10.85,11.06,343444,0.0,1.0
