date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-05-26 00:00:00,91.44,91.44,90.63,91.06,37400,32.7080271517,32.7080271517,32.4182906907,32.5721014045,74800,0.0,1.0
2000-05-30 00:00:00,94.81,94.81,92.75,92.75,28800,33.9134739091,33.9134739091,33.1766132799,33.1766132799,57600,0.0,1.0
2000-05-31 00:00:00,95.75,96.38,95.13,95.13,18000,34.2497112836,34.4750618644,34.0279376962,34.0279376962,36000,0.0,1.0
2000-06-01 00:00:00,97.31,97.31,97.11,97.11,3500,34.8077222455,34.8077222455,34.7361823786,34.7361823786,7000,0.0,1.0
2000-06-02 00:00:00,102.4,102.4,101.7,101.7,14700,36.6284118584,36.6284118584,36.3780223242,36.3780223242,29400,0.0,1.0
2000-06-05 00:00:00,102.0,103.1,101.9,102.1,24200,36.4853321246,36.8788013926,36.4495621911,36.521102058,48400,0.0,1.0
2000-06-06 00:00:00,103.0,104.8,102.7,103.6,75900,36.8430314591,37.4868902613,36.7357216588,37.0576510599,151800,0.0,1.0
2000-06-07 00:00:00,103.1,103.1,101.4,102.4,65500,36.8788013926,36.8788013926,36.2707125238,36.6284118584,131000,0.0,1.0
2000-06-08 00:00:00,102.9,104.3,102.9,104.3,45700,36.8072615257,37.308040594,36.8072615257,37.308040594,91400,0.0,1.0
2000-06-09 00:00:00,104.7,104.7,103.8,103.9,20800,37.4511203279,37.4511203279,37.1291909268,37.1649608602,41600,0.0,1.0
2000-06-12 00:00:00,101.6,105.0,101.5,105.0,42600,36.3422523907,37.5584301282,36.3064824573,37.5584301282,85200,0.0,1.0
2000-06-13 00:00:00,102.9,102.9,100.4,101.3,84100,36.8072615257,36.8072615257,35.9130131893,36.2349425904,168200,0.0,1.0
2000-06-14 00:00:00,102.4,103.7,102.4,103.7,21600,36.6284118584,37.0934209933,36.6284118584,37.0934209933,43200,0.0,1.0
2000-06-15 00:00:00,102.5,102.5,100.8,101.8,13400,36.6641817918,36.6641817918,36.0560929231,36.4137922577,26800,0.0,1.0
2000-06-16 00:00:00,101.9,103.0,101.9,102.9,15100,36.4495621911,36.8430314591,36.4495621911,36.8072615257,30200,0.0,1.0
2000-06-19 00:00:00,104.5,104.5,102.0,102.5,29600,37.379580461,37.379580461,36.4853321246,36.6641817918,59200,0.0,1.0
2000-06-20 00:00:00,105.2,105.3,104.3,104.7,23500,37.6299699951,37.6657399286,37.308040594,37.4511203279,47000,0.0,1.0
2000-06-21 00:00:00,105.7,105.9,104.3,104.3,33400,37.8302458526,37.901826261,37.3291829936,37.3291829936,66800,0.0599,1.0
2000-06-22 00:00:00,102.5,106.0,102.5,106.0,69800,36.6849593178,37.9376164652,36.6849593178,37.9376164652,139600,0.0,1.0
2000-06-23 00:00:00,101.8,103.5,101.0,103.5,117900,36.4344278883,37.0428613599,36.1481062546,37.0428613599,235800,0.0,1.0
2000-06-26 00:00:00,103.1,103.1,101.8,102.2,46800,36.899700543,36.899700543,36.4344278883,36.5775887051,93600,0.0,1.0
2000-06-27 00:00:00,101.4,104.1,101.4,103.2,56400,36.2912670714,37.2576025852,36.2912670714,36.9354907472,112800,0.0,1.0
2000-06-28 00:00:00,104.0,104.4,101.9,101.9,85300,37.2218123809,37.3649731978,36.4702180925,36.4702180925,170600,0.0,1.0
2000-06-29 00:00:00,102.4,103.7,102.1,103.5,106100,36.6491691135,37.1144417683,36.5417985009,37.0428613599,212200,0.0,1.0
2000-06-30 00:00:00,103.4,103.4,101.6,102.4,585900,37.0070711557,37.0070711557,36.3628474798,36.6491691135,1171800,0.0,1.0
2000-07-03 00:00:00,104.8,104.8,103.0,103.1,7900,37.5081340146,37.5081340146,36.8639103388,36.899700543,15800,0.0,1.0
2000-07-05 00:00:00,103.6,104.3,103.3,104.2,69400,37.0786515641,37.3291829936,36.9712809515,37.2933927894,138800,0.0,1.0
