date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1980-03-17 00:00:00,62.5,63.5,62.5,62.5,56900,0.1815027457,0.1844067897,0.1815027457,0.1815027457,10924800,0.0,1.0
1980-03-18 00:00:00,62.0,63.0,62.0,62.5,88900,0.1800507238,0.1829547677,0.1800507238,0.1815027457,17068800,0.0,1.0
1980-03-19 00:00:00,63.5,64.5,63.5,63.5,96400,0.1844067897,0.1873108336,0.1844067897,0.1844067897,18508800,0.0,1.0
1980-03-20 00:00:00,63.25,64.25,63.25,63.5,58200,0.1836807787,0.1865848226,0.1836807787,0.1844067897,11174400,0.0,1.0
1980-03-21 00:00:00,61.0,62.0,61.0,62.0,63400,0.1771466798,0.1800507238,0.1771466798,0.1800507238,12172800,0.0,1.0
1980-03-24 00:00:00,59.75,60.75,59.75,60.75,46700,0.1735166249,0.1764206688,0.1735166249,0.1764206688,8966400,0.0,1.0
1980-03-25 00:00:00,60.0,61.0,60.0,60.0,59100,0.1742426359,0.1771466798,0.1742426359,0.1742426359,11347200,0.0,1.0
1980-03-26 00:00:00,59.5,60.5,59.5,60.0,84700,0.1727906139,0.1756946579,0.1727906139,0.1742426359,16262400,0.0,1.0
1980-03-27 00:00:00,57.5,58.5,57.5,58.5,140200,0.1669825261,0.16988657,0.1669825261,0.16988657,26918400,0.0,1.0
1980-03-28 00:00:00,59.75,60.75,59.75,59.75,104700,0.1735166249,0.1764206688,0.1735166249,0.1735166249,20102400,0.0,1.0
1980-03-31 00:00:00,61.75,62.75,61.75,61.75,46900,0.1793247128,0.1822287567,0.1793247128,0.1793247128,9004800,0.0,1.0
1980-04-01 00:00:00,62.0,63.0,62.0,62.0,42600,0.1800507238,0.1829547677,0.1800507238,0.1800507238,8179200,0.0,1.0
1980-04-02 00:00:00,62.5,63.5,62.5,62.5,65400,0.1815027457,0.1844067897,0.1815027457,0.1815027457,12556800,0.0,1.0
1980-04-03 00:00:00,61.25,62.25,61.25,62.25,36400,0.1778726908,0.1807767347,0.1778726908,0.1807767347,6988800,0.0,1.0
1980-04-07 00:00:00,59.75,60.75,59.75,60.75,70200,0.1735166249,0.1764206688,0.1735166249,0.1764206688,13478400,0.0,1.0
1980-04-08 00:00:00,60.0,61.0,60.0,60.0,152000,0.1742426359,0.1771466798,0.1742426359,0.1742426359,29184000,0.0,1.0
1980-04-09 00:00:00,58.75,59.75,58.75,59.75,60200,0.170612581,0.1735166249,0.170612581,0.1735166249,11558400,0.0,1.0
1980-04-10 00:00:00,58.5,59.5,58.5,58.75,77000,0.16988657,0.1727906139,0.16988657,0.170612581,14784000,0.0,1.0
1980-04-11 00:00:00,58.5,59.5,58.5,58.5,49600,0.16988657,0.1727906139,0.16988657,0.16988657,9523200,0.0,1.0
1980-04-14 00:00:00,59.0,60.0,59.0,59.0,41800,0.171338592,0.1742426359,0.171338592,0.171338592,8025600,0.0,1.0
1980-04-15 00:00:00,58.25,59.25,58.25,59.0,55200,0.169160559,0.172064603,0.169160559,0.171338592,10598400,0.0,1.0
1980-04-16 00:00:00,56.0,57.0,56.0,57.0,56000,0.1626264602,0.1655305041,0.1626264602,0.1655305041,10752000,0.0,1.0
1980-04-17 00:00:00,55.0,56.0,55.0,56.0,92200,0.1597224162,0.1626264602,0.1597224162,0.1626264602,17702400,0.0,1.0
1980-04-18 00:00:00,55.75,56.75,55.75,55.75,97600,0.1619004492,0.1648044931,0.1619004492,0.1619004492,18739200,0.0,1.0
1980-04-21 00:00:00,55.25,56.25,55.25,55.75,47100,0.1604484272,0.1633524712,0.1604484272,0.1619004492,9043200,0.0,1.0
1980-04-22 00:00:00,57.75,58.75,57.75,57.75,106400,0.1677085371,0.170612581,0.1677085371,0.1677085371,20428800,0.0,1.0
1980-04-23 00:00:00,61.25,62.25,61.25,61.25,77200,0.1778726908,0.1807767347,0.1778726908,0.1778726908,14822400,0.0,1.0
1980-04-24 00:00:00,61.5,62.5,61.5,61.5,46000,0.1785987018,0.1815027457,0.1785987018,0.1785987018,8832000,0.0,1.0
1980-04-25 00:00:00,60.5,61.5,60.5,61.5,37000,0.1756946579,0.1785987018,0.1756946579,0.1785987018,7104000,0.0,1.0
1980-04-28 00:00:00,60.0,61.0,60.0,60.5,36100,0.1742426359,0.1771466798,0.1742426359,0.1756946579,6931200,0.0,1.0
1980-04-29 00:00:00,60.5,61.5,60.5,60.5,32800,0.1756946579,0.1785987018,0.1756946579,0.1756946579,6297600,0.0,1.0
1980-04-30 00:00:00,61.25,62.25,61.25,61.25,36800,0.1778726908,0.1807767347,0.1778726908,0.1778726908,7065600,0.0,1.0
1980-05-01 00:00:00,61.5,62.5,61.5,61.5,36500,0.1785987018,0.1815027457,0.1785987018,0.1785987018,7008000,0.0,1.0
1980-05-02 00:00:00,62.5,63.5,62.5,62.5,28700,0.1815027457,0.1844067897,0.1815027457,0.1815027457,5510400,0.0,1.0
1980-05-05 00:00:00,63.25,64.25,63.25,63.25,18300,0.1836807787,0.1865848226,0.1836807787,0.1836807787,3513600,0.0,1.0
1980-05-06 00:00:00,63.0,64.0,63.0,63.25,36400,0.1829547677,0.1858588116,0.1829547677,0.1836807787,6988800,0.0,1.0
1980-05-07 00:00:00,63.0,64.0,63.0,63.0,33300,0.1829547677,0.1858588116,0.1829547677,0.1829547677,6393600,0.0,1.0
1980-05-08 00:00:00,62.25,63.25,62.25,63.0,38900,0.1807767347,0.1836807787,0.1807767347,0.1829547677,7468800,0.0,1.0
1980-05-09 00:00:00,63.0,64.0,63.0,63.0,86900,0.1829547677,0.1858588116,0.1829547677,0.1829547677,16684800,0.0,1.0
1980-05-12 00:00:00,62.75,63.75,62.75,63.0,44700,0.1822287567,0.1851328006,0.1822287567,0.1829547677,8582400,0.0,1.0
1980-05-13 00:00:00,64.0,65.0,64.0,64.0,38400,0.1858588116,0.1887628556,0.1858588116,0.1858588116,7372800,0.0,1.0
1980-05-14 00:00:00,65.0,66.0,65.0,65.0,24700,0.1887628556,0.1916668995,0.1887628556,0.1887628556,4742400,0.0,1.0
1980-05-15 00:00:00,65.5,66.5,65.5,65.5,42200,0.1902148775,0.1931189215,0.1902148775,0.1902148775,8102400,0.0,1.0
1980-05-16 00:00:00,66.25,67.25,66.25,66.25,25200,0.1923929105,0.1952969544,0.1923929105,0.1923929105,4838400,0.0,1.0
1980-05-19 00:00:00,66.5,67.5,66.5,66.5,45000,0.1931189215,0.1960229654,0.1931189215,0.1931189215,8640000,0.0,1.0
1980-05-20 00:00:00,65.75,66.75,65.75,66.5,113600,0.1909408885,0.1938449324,0.1909408885,0.1931189215,21811200,0.0,1.0
1980-05-21 00:00:00,64.25,65.25,64.25,65.25,54900,0.1865848226,0.1894888665,0.1865848226,0.1894888665,10540800,0.0,1.0
1980-05-22 00:00:00,63.5,64.5,63.5,64.25,27700,0.1844067897,0.1873108336,0.1844067897,0.1865848226,5318400,0.0,1.0
