date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2003-04-30 00:00:00,102.3,102.77,101.48,101.95,153500,18.0338238575,18.1166772027,17.8892712127,17.9721245579,614000,0.0,1.0
2003-05-01 00:00:00,101.98,102.35,100.67,101.0,39300,17.9774130693,18.0426380432,17.746481405,17.8046550304,157200,0.0,1.0
2003-05-02 00:00:00,103.88,103.88,101.87,101.87,15300,18.3123521243,18.3123521243,17.9580218609,17.9580218609,61200,0.0,1.0
2003-05-05 00:00:00,104.1,104.55,103.74,104.08,35000,18.3511345412,18.4304622122,18.2876724045,18.347608867,140000,0.0,1.0
2003-05-06 00:00:00,104.93,105.41,104.2,104.2,7500,18.4974500232,18.5820662055,18.3687629125,18.3687629125,30000,0.0,1.0
2003-05-07 00:00:00,104.52,105.27,104.0,104.3,5200,18.4251737008,18.5573864856,18.3335061699,18.3863912839,20800,0.0,1.0
2003-05-08 00:00:00,103.39,104.08,103.35,103.56,23200,18.2259731049,18.347608867,18.2189217563,18.2559413361,92800,0.0,1.0
2003-05-09 00:00:00,104.85,105.09,103.74,104.2,7200,18.4833473261,18.5256554173,18.2876724045,18.3687629125,28800,0.0,1.0
2003-05-12 00:00:00,106.8,106.88,104.85,105.0,9200,18.8271005668,18.8412032638,18.4833473261,18.5097898831,36800,0.0,1.0
2003-05-13 00:00:00,106.55,107.05,106.22,106.5,4200,18.7830296385,18.8711714951,18.7248560132,18.7742154528,16800,0.0,1.0
2003-05-14 00:00:00,106.8,106.8,106.3,106.72,8900,18.8271005668,18.8271005668,18.7389587102,18.8129978697,35600,0.0,1.0
2003-05-15 00:00:00,107.91,107.91,107.03,107.6,10400,19.0227754884,19.0227754884,18.8676458208,18.9681275373,41600,0.0,1.0
2003-05-16 00:00:00,108.1,108.1,106.97,107.67,11200,19.0562693939,19.0562693939,18.857068798,18.9804673973,44800,0.0,1.0
