date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-12-03 00:00:00,24.82,25.2832,24.46,24.46,6500,6.205,6.3208,6.115,6.115,26000,0.0,1.0
2008-12-04 00:00:00,24.27,25.5,24.14,24.51,63300,6.0675,6.375,6.035,6.1275,253200,0.0,1.0
2008-12-05 00:00:00,23.78,23.83,22.86,23.7,68700,5.945,5.9575,5.715,5.925,274800,0.0,1.0
2008-12-08 00:00:00,24.6533,25.5,24.2,25.07,57300,6.163325,6.375,6.05,6.2675,229200,0.0,1.0
2008-12-09 00:00:00,24.84,25.845,24.25,24.4,58000,6.21,6.46125,6.0625,6.1,232000,0.0,1.0
2008-12-10 00:00:00,27.0,27.17,26.49,26.9,78900,6.75,6.7925,6.6225,6.725,315600,0.0,1.0
2008-12-11 00:00:00,27.78,28.95,27.57,28.37,235200,6.945,7.2375,6.8925,7.0925,940800,0.0,1.0
2008-12-12 00:00:00,27.61,28.31,27.5,28.22,89000,6.9025,7.0775,6.875,7.055,356000,0.0,1.0
2008-12-15 00:00:00,28.95,29.23,28.0,28.68,251800,7.2375,7.3075,7.0,7.17,1007200,0.0,1.0
2008-12-16 00:00:00,30.46,30.52,28.57,28.95,139700,7.615,7.63,7.1425,7.2375,558800,0.0,1.0
2008-12-17 00:00:00,31.0,36.1,30.65,30.98,273100,7.75,9.025,7.6625,7.745,1092400,0.0,1.0
2008-12-18 00:00:00,29.92,30.74,29.5,30.74,117800,7.48,7.685,7.375,7.685,471200,0.0,1.0
2008-12-19 00:00:00,28.85,29.01,28.39,28.57,59600,7.2125,7.2525,7.0975,7.1425,238400,0.0,1.0
2008-12-22 00:00:00,29.35,30.52,29.1,29.26,88400,7.3375,7.63,7.275,7.315,353600,0.0,1.0
2008-12-23 00:00:00,28.74,29.37,28.13,29.08,49700,7.185,7.3425,7.0325,7.27,198800,0.0,1.0
2008-12-24 00:00:00,29.51,29.51,28.56,28.56,12100,7.3775,7.3775,7.14,7.14,48400,0.0,1.0
2008-12-26 00:00:00,30.99,31.08,29.2421,29.59,66200,7.7475,7.77,7.310525,7.3975,264800,0.0,1.0
2008-12-29 00:00:00,31.41,33.98,31.13,31.67,230500,7.8525,8.495,7.7825,7.9175,922000,0.0,1.0
2008-12-30 00:00:00,31.29,31.29,30.7,31.1,105600,7.8225,7.8225,7.675,7.775,422400,0.0,1.0
2008-12-31 00:00:00,31.6,31.98,29.91,30.49,156400,7.9,7.995,7.4775,7.6225,625600,0.0,1.0
2009-01-02 00:00:00,31.4,31.52,31.0,31.25,78700,7.85,7.88,7.75,7.8125,314800,0.0,1.0
