date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-03-27 00:00:00,558.46,568.0,552.92,568.0,13100,27.6944254698,28.1675208015,27.4196929605,28.1675208015,262000,0.0,1.0
2014-03-28 00:00:00,559.99,566.43,558.67,561.2,41100,27.7702992494,28.0896633937,27.7048395179,27.8303040032,822000,0.0,1.0
2014-03-31 00:00:00,556.97,567.0,556.93,566.89,10800,27.6205353184,28.1179300959,27.6185516901,28.1124751183,216000,0.0,1.0
2014-04-01 00:00:00,567.16,568.45,558.71,558.71,7900,28.1258646088,28.1898366191,27.7068231462,27.7068231462,158000,0.0,1.0
2014-04-02 00:00:00,567.0,604.83,562.19,565.106,146700,28.1179300959,29.9939464901,27.8793988018,28.0240052994,2934000,0.0,1.0
2014-04-03 00:00:00,569.74,587.28,564.13,569.85,5085200,28.2538086293,29.1236296062,27.9756047707,28.259263607,101704000,0.0,1.0
2014-04-04 00:00:00,543.14,577.77,543.0,574.65,6351900,26.9346958594,28.6520219956,26.9277531606,28.497298994,127038000,0.0,1.0
2014-04-07 00:00:00,538.15,548.48,527.15,540.74,4389600,26.6872382383,27.1995102275,26.1417404763,26.8156781659,87792000,0.0,1.0
2014-04-08 00:00:00,554.9,555.0,541.61,542.6,3142600,27.5178825577,27.5228416283,26.8588220798,26.9079168784,62852000,0.0,1.0
2014-04-09 00:00:00,564.14,565.37,552.95,559.62,3321700,27.9761006778,28.0370972457,27.4211806817,27.7519506883,66434000,0.0,1.0
2014-04-10 00:00:00,540.95,565.0,539.9,565.0,4025800,26.8260922141,28.0187486846,26.7740219732,28.0187486846,80516000,0.0,1.0
2014-04-11 00:00:00,530.6,540.0,526.53,532.55,3914100,26.3128284107,26.7789810437,26.1109942388,26.4095302867,78282000,0.0,1.0
2014-04-14 00:00:00,532.52,544.1,529.561,538.25,2568000,26.4080425656,26.9823029368,26.2613036676,26.6921973089,51360000,0.0,1.0
2014-04-15 00:00:00,536.44,538.45,518.4601,536.82,3844500,26.6024381316,26.70211545,25.7108022034,26.6212825998,76890000,0.0,1.0
2014-04-16 00:00:00,556.54,557.0,540.0,543.0,4879900,27.5992113149,27.6220230395,26.7789810437,26.9277531606,97598000,0.0,1.0
2014-04-17 00:00:00,536.1,549.5,531.15,548.81,6790900,26.5855772917,27.2500927473,26.3401032988,27.2158751604,135818000,0.0,1.0
2014-04-21 00:00:00,528.62,536.7,525.6,536.1,2559700,26.2146388136,26.6153317151,26.0648748825,26.5855772917,51194000,0.0,1.0
2014-04-22 00:00:00,534.81,537.23,527.51,528.64,2358900,26.5216052815,26.6416147891,26.1595931303,26.2156306277,47178000,0.0,1.0
2014-04-23 00:00:00,526.94,533.87,526.25,533.79,2046700,26.1313264281,26.4749900182,26.0971088412,26.4710227617,40934000,0.0,1.0
2014-04-24 00:00:00,525.16,531.65,522.12,530.07,1878000,26.0430549721,26.3648986517,25.8922992269,26.2865453367,37560000,0.0,1.0
2014-04-25 00:00:00,516.18,524.7,515.42,522.51,2094600,25.5977304355,26.0202432475,25.5600414992,25.9116396021,41892000,0.0,1.0
2014-04-28 00:00:00,517.15,518.6,502.8,517.18,3326400,25.6458334199,25.7177399431,24.934206794,25.6473211411,66528000,0.0,1.0
2014-04-29 00:00:00,527.7,529.46,516.32,516.9,2691700,26.1690153644,26.2562950063,25.6046731342,25.6334357435,53834000,0.0,1.0
2014-04-30 00:00:00,526.66,528.0,522.52,527.6,1746400,26.1174410305,26.1838925761,25.9121355092,26.1640562938,34928000,0.0,1.0
2014-05-01 00:00:00,531.35,532.93,523.88,527.11,1900300,26.35002144,26.4283747549,25.9795788689,26.1397568481,38006000,0.0,1.0
2014-05-02 00:00:00,527.93,533.9999,525.61,533.76,1683900,26.1804212267,26.4814318508,26.0653707896,26.4695350405,33678000,0.0,1.0
2014-05-05 00:00:00,527.81,528.9,521.32,524.82,1021300,26.174470342,26.2285242112,25.8526266624,26.0261941322,20426000,0.0,1.0
2014-05-06 00:00:00,515.14,526.81,515.06,525.23,1684400,25.5461561016,26.1248796364,25.5421888451,26.0465263215,33688000,0.0,1.0
2014-05-07 00:00:00,509.96,516.68,503.3,515.79,3215500,25.2892762464,25.6225257883,24.9590021469,25.5783900603,64310000,0.0,1.0
2014-05-08 00:00:00,511.0,517.23,506.45,508.46,2015800,25.3408505803,25.6498006764,25.1152128696,25.2148901879,40316000,0.0,1.0
2014-05-09 00:00:00,518.73,519.9,504.2,510.75,2432800,25.7241867348,25.7822078604,25.0036337819,25.3284529038,48656000,0.0,1.0
2014-05-12 00:00:00,529.92,530.19,519.01,523.51,1907300,26.2791067309,26.2924962214,25.7380721324,25.9612303078,38146000,0.0,1.0
2014-05-13 00:00:00,533.09,536.07,529.51,530.89,1648900,26.4363092678,26.5840895706,26.2587745416,26.3272097154,32978000,0.0,1.0
2014-05-14 00:00:00,526.65,533.0,525.29,533.0,1188500,26.1169451235,26.4318461043,26.0495017638,26.4318461043,23770000,0.0,1.0
2014-05-15 00:00:00,519.98,525.87,517.42,525.7,1699700,25.7861751169,26.0782643731,25.6592229104,26.0698339531,33994000,0.0,1.0
2014-05-16 00:00:00,520.63,521.8,515.44,521.39,1481200,25.8184090755,25.8764302011,25.5610333133,25.8560980118,29624000,0.0,1.0
2014-05-19 00:00:00,528.86,529.78,517.583,519.7,1274300,26.2265405829,26.2721640321,25.6673061955,25.7722897193,25486000,0.0,1.0
2014-05-20 00:00:00,529.77,536.23,526.3,529.74,1779900,26.2716681251,26.5920240835,26.0995883765,26.2701804039,35598000,0.0,1.0
2014-05-21 00:00:00,538.94,539.1828,531.91,532.9,1193000,26.7264148957,26.7384555191,26.3777922351,26.4268870337,23860000,0.0,1.0
2014-05-22 00:00:00,545.06,547.5999,540.78,541.13,1611400,27.0299100142,27.1558654475,26.8176617941,26.8350185411,32228000,0.0,1.0
2014-05-23 00:00:00,552.7,553.64,543.7,547.26,1926900,27.4087830053,27.4553982686,26.9624666546,27.1390095666,38538000,0.0,1.0
2014-05-27 00:00:00,565.95,566.0,554.35,556.0,2098400,28.065859855,28.0683393903,27.4906076696,27.5724323339,41968000,0.0,1.0
2014-05-28 00:00:00,561.68,567.84,561.0,564.57,1647500,27.8541075419,28.1595862886,27.8203858621,27.9974246812,32950000,0.0,1.0
2014-05-29 00:00:00,560.08,564.0,558.71,563.35,1350400,27.7747624129,27.969157979,27.7068231462,27.9369240203,27008000,0.0,1.0
2014-05-30 00:00:00,559.89,561.35,555.91,560.8,1766300,27.7653401788,27.8377426091,27.5679691704,27.810467721,35326000,0.0,1.0
2014-06-02 00:00:00,553.93,560.9,545.73,560.7,1431100,27.4697795732,27.8154267915,27.063135787,27.8055086504,28622000,0.0,1.0
2014-06-03 00:00:00,544.94,552.34,542.55,550.99,1861500,27.0239591296,27.3909303513,26.9054373431,27.3239828987,37230000,0.0,1.0
2014-06-04 00:00:00,544.66,548.61,538.75,541.5,1811500,27.010073732,27.2059570192,26.7169926617,26.8533671022,36230000,0.0,1.0
2014-06-05 00:00:00,553.9,554.95,544.45,546.4,1684500,27.4682918521,27.520362093,26.9996596838,27.0963615598,33690000,0.0,1.0
2014-06-06 00:00:00,556.33,558.06,548.93,558.06,1732000,27.5887972668,27.6745891875,27.221826045,27.6745891875,34640000,0.0,1.0
2014-06-09 00:00:00,562.12,562.9,556.04,557.15,1463500,27.8759274524,27.9146082028,27.5744159621,27.6294616454,29270000,0.0,1.0
2014-06-10 00:00:00,560.55,563.6,557.9,560.51,1348000,27.7980700445,27.9493216967,27.6666546746,27.7960864163,26960000,0.0,1.0
2014-06-11 00:00:00,558.84,559.88,555.0201,558.0,1097100,27.7132699379,27.7648442718,27.5238384014,27.6716137452,21942000,0.0,1.0
2014-06-12 00:00:00,551.35,557.99,548.46,557.3,1454500,27.3418355527,27.6711178381,27.1985184134,27.6369002512,29090000,0.0,1.0
2014-06-13 00:00:00,551.76,552.3,545.56,552.26,1217200,27.362167742,27.388946723,27.0547053671,27.3869630948,24344000,0.0,1.0
2014-06-16 00:00:00,544.28,549.62,541.52,549.26,1697900,26.9912292638,27.2560436319,26.8543589163,27.2381909779,33958000,0.0,1.0
2014-06-17 00:00:00,543.01,545.32,539.33,544.2,1440600,26.9282490677,27.0428035977,26.7457552709,26.9872620074,28812000,0.0,1.0
2014-06-18 00:00:00,553.37,553.56,544.0,544.86,1737000,27.4420087781,27.4514310121,26.9773438663,27.0199918731,34740000,0.0,1.0
2014-06-19 00:00:00,554.9,555.0,548.51,554.24,2450100,27.5178825577,27.5228416283,27.2009979487,27.485152692,49002000,0.0,1.0
2014-06-20 00:00:00,556.36,557.58,550.3915,556.85,4496000,27.5902849879,27.6507856488,27.2943028613,27.6145844337,89920000,0.0,1.0
2014-06-23 00:00:00,564.95,565.0,554.25,555.15,1532600,28.0162691493,28.0187486846,27.485648599,27.5302802341,30652000,0.0,1.0
2014-06-24 00:00:00,564.62,572.646,561.01,565.19,2201100,27.9999042165,28.3979192199,27.8208817691,28.0281709187,44022000,0.0,1.0
2014-06-25 00:00:00,578.65,579.96,565.22,565.26,1964000,28.6956618166,28.760625641,28.0296586399,28.0316422681,39280000,0.0,1.0
2014-06-26 00:00:00,576.0,582.45,571.85,581.0,1737200,28.5642464466,28.884106498,28.3584450182,28.8121999748,34744000,0.0,1.0
2014-06-27 00:00:00,577.24,579.87,573.8,577.18,2230800,28.6257389216,28.7561624774,28.4551468942,28.6227634793,44616000,0.0,1.0
2014-06-30 00:00:00,575.28,579.57,574.75,578.66,1310200,28.5285411386,28.7412852658,28.5022580646,28.6961577236,26204000,0.0,1.0
2014-07-01 00:00:00,582.67,584.4,576.65,578.32,1444000,28.8950164532,28.980808374,28.5964804053,28.6792968837,28880000,0.0,1.0
2014-07-02 00:00:00,582.335,585.4399,580.39,583.35,1053500,28.8784035668,29.0323777488,28.7819496444,28.9287381331,21070000,0.0,1.0
2014-07-03 00:00:00,584.73,585.01,580.92,583.35,712200,28.9971733068,29.0110587044,28.8082327184,28.9287381331,14244000,0.0,1.0
2014-07-07 00:00:00,582.25,586.4299,579.59,583.76,1061700,28.8741883569,29.0814725473,28.7422770799,28.9490703224,21234000,0.0,1.0
2014-07-08 00:00:00,571.09,579.5284,566.135,577.66,1904300,28.320756082,28.7392222924,28.0750341355,28.646567018,38086000,0.0,1.0
2014-07-09 00:00:00,576.08,576.72,569.376,571.58,1113700,28.5682137031,28.5999517547,28.2357576125,28.3450555277,22274000,0.0,1.0
2014-07-10 00:00:00,571.1,576.59,565.01,565.91,1353000,28.321251989,28.593504963,28.0192445917,28.0638762268,27060000,0.0,1.0
2014-07-11 00:00:00,579.18,580.85,571.42,571.91,1617300,28.7219448906,28.804761369,28.3371210148,28.3614204606,32346000,0.0,1.0
2014-07-14 00:00:00,584.87,585.21,578.03,582.6,1849000,29.0041160056,29.0209768455,28.6649155791,28.8915451038,36980000,0.0,1.0
2014-07-15 00:00:00,584.78,585.8045,576.56,585.74,1618600,28.9996528421,29.05045852,28.5920172418,29.0472599195,32372000,0.0,1.0
2014-07-16 00:00:00,582.66,588.4,582.2,588.0,1393300,28.8945205462,29.1791711965,28.8717088216,29.1593349143,27866000,0.0,1.0
