date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1990-03-26 00:00:00,24.25,24.25,23.5,23.75,144800,0.0544950661,0.0544950661,0.0528096517,0.0533714565,41702400,0.0,1.0
1990-03-27 00:00:00,24.75,24.75,23.75,24.0,55300,0.0556186757,0.0556186757,0.0533714565,0.0539332613,15926400,0.0,1.0
1990-03-28 00:00:00,24.5,24.75,24.5,24.75,34000,0.0550568709,0.0556186757,0.0550568709,0.0556186757,9792000,0.0,1.0
1990-03-29 00:00:00,24.5,24.5,24.0,24.5,56500,0.0550568709,0.0550568709,0.0539332613,0.0550568709,16272000,0.0,1.0
1990-03-30 00:00:00,23.5,24.0,23.0,24.0,99800,0.0528096517,0.0539332613,0.0516860421,0.0539332613,28742400,0.0,1.0
1990-04-02 00:00:00,23.0,23.25,22.25,22.75,55100,0.0516860421,0.0522478469,0.0500006276,0.0511242373,15868800,0.0,1.0
1990-04-03 00:00:00,23.25,23.5,22.75,22.75,29000,0.0522478469,0.0528096517,0.0511242373,0.0511242373,8352000,0.0,1.0
1990-04-04 00:00:00,23.25,23.5,23.25,23.25,49600,0.0522478469,0.0528096517,0.0522478469,0.0522478469,14284800,0.0,1.0
1990-04-05 00:00:00,23.13,23.5,23.0,23.5,28900,0.0519781806,0.0528096517,0.0516860421,0.0528096517,8323200,0.0,1.0
1990-04-06 00:00:00,22.75,23.25,22.75,23.0,37400,0.0511242373,0.0522478469,0.0511242373,0.0516860421,10771200,0.0,1.0
1990-04-09 00:00:00,22.5,23.0,22.5,23.0,23200,0.0505624325,0.0516860421,0.0505624325,0.0516860421,6681600,0.0,1.0
1990-04-10 00:00:00,22.0,23.0,21.5,22.5,120800,0.0494388228,0.0516860421,0.0483152132,0.0505624325,34790400,0.0,1.0
1990-04-11 00:00:00,22.0,22.25,21.75,22.0,86100,0.0494388228,0.0500006276,0.048877018,0.0494388228,24796800,0.0,1.0
1990-04-12 00:00:00,22.25,22.25,21.75,22.25,45700,0.0500006276,0.0500006276,0.048877018,0.0500006276,13161600,0.0,1.0
1990-04-16 00:00:00,22.25,22.5,22.0,22.25,19500,0.0500006276,0.0505624325,0.0494388228,0.0500006276,5616000,0.0,1.0
