date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-03-13 00:00:00,28.0,29.25,25.5,25.5,3582600,0.0593780298,0.0620288347,0.05407642,0.05407642,1031788800,0.0,1.0
1986-03-14 00:00:00,29.0,29.5,28.0,28.0,1070000,0.0614986737,0.0625589957,0.0593780298,0.0593780298,308160000,0.0,1.0
1986-03-17 00:00:00,29.5,29.75,29.0,29.0,462400,0.0625589957,0.0630891567,0.0614986737,0.0614986737,133171200,0.0,1.0
1986-03-18 00:00:00,28.75,29.75,28.5,29.5,235300,0.0609685128,0.0630891567,0.0604383518,0.0625589957,67766400,0.0,1.0
1986-03-19 00:00:00,28.25,29.0,28.0,28.75,166300,0.0599081908,0.0614986737,0.0593780298,0.0609685128,47894400,0.0,1.0
1986-03-20 00:00:00,27.5,28.25,27.25,28.25,202900,0.0583177079,0.0599081908,0.0577875469,0.0599081908,58435200,0.0,1.0
1986-03-21 00:00:00,26.75,28.0,26.25,27.5,208300,0.0567272249,0.0593780298,0.055666903,0.0583177079,59990400,0.0,1.0
1986-03-24 00:00:00,26.0,26.75,25.75,26.75,226700,0.055136742,0.0567272249,0.054606581,0.0567272249,65289600,0.0,1.0
1986-03-25 00:00:00,26.5,26.5,25.75,26.0,111400,0.0561970639,0.0561970639,0.054606581,0.055136742,32083200,0.0,1.0
1986-03-26 00:00:00,27.25,27.5,26.25,26.5,79000,0.0577875469,0.0583177079,0.055666903,0.0561970639,22752000,0.0,1.0
1986-03-27 00:00:00,27.75,27.75,27.25,27.25,58500,0.0588478688,0.0588478688,0.0577875469,0.0577875469,16848000,0.0,1.0
1986-03-31 00:00:00,27.5,27.75,27.0,27.75,44700,0.0583177079,0.0588478688,0.0572573859,0.0588478688,12873600,0.0,1.0
1986-04-01 00:00:00,27.25,27.5,27.25,27.5,38500,0.0577875469,0.0583177079,0.0577875469,0.0583177079,11088000,0.0,1.0
1986-04-02 00:00:00,27.5,28.0,27.25,27.25,93800,0.0583177079,0.0593780298,0.0577875469,0.0577875469,27014400,0.0,1.0
1986-04-03 00:00:00,27.75,28.5,27.75,27.75,80000,0.0588478688,0.0604383518,0.0588478688,0.0588478688,23040000,0.0,1.0
1986-04-04 00:00:00,27.75,28.0,27.75,27.75,92300,0.0588478688,0.0593780298,0.0588478688,0.0588478688,26582400,0.0,1.0
1986-04-07 00:00:00,27.25,28.0,26.75,27.75,57500,0.0577875469,0.0593780298,0.0567272249,0.0588478688,16560000,0.0,1.0
1986-04-08 00:00:00,27.5,28.0,27.25,27.25,35600,0.0583177079,0.0593780298,0.0577875469,0.0577875469,10252800,0.0,1.0
1986-04-09 00:00:00,28.0,28.25,27.5,27.5,42200,0.0593780298,0.0599081908,0.0583177079,0.0583177079,12153600,0.0,1.0
1986-04-10 00:00:00,28.25,28.5,27.5,28.0,48200,0.0599081908,0.0604383518,0.0583177079,0.0593780298,13881600,0.0,1.0
1986-04-11 00:00:00,28.75,29.25,28.5,28.5,59800,0.0609685128,0.0620288347,0.0604383518,0.0604383518,17222400,0.0,1.0
1986-04-14 00:00:00,29.0,29.25,28.75,28.75,42200,0.0614986737,0.0620288347,0.0609685128,0.0609685128,12153600,0.0,1.0
1986-04-15 00:00:00,29.0,29.0,28.0,29.0,32300,0.0614986737,0.0614986737,0.0593780298,0.0614986737,9302400,0.0,1.0
1986-04-16 00:00:00,30.0,30.25,28.75,29.0,110800,0.0636193177,0.0641494787,0.0609685128,0.0614986737,31910400,0.0,1.0
1986-04-17 00:00:00,30.25,30.25,30.0,30.0,76400,0.0641494787,0.0641494787,0.0636193177,0.0636193177,22003200,0.0,1.0
1986-04-18 00:00:00,29.25,30.25,29.0,30.25,75100,0.0620288347,0.0641494787,0.0614986737,0.0641494787,21628800,0.0,1.0
1986-04-21 00:00:00,29.25,29.5,28.5,29.25,79600,0.0620288347,0.0625589957,0.0604383518,0.0620288347,22924800,0.0,1.0
1986-04-22 00:00:00,28.75,29.25,28.75,29.25,54000,0.0609685128,0.0620288347,0.0609685128,0.0620288347,15552000,0.0,1.0
1986-04-23 00:00:00,28.87,29.0,28.5,28.75,54200,0.06122299,0.0614986737,0.0604383518,0.0609685128,15609600,0.0,1.0
1986-04-24 00:00:00,31.75,32.25,28.75,28.87,216500,0.0673304445,0.0683907665,0.0609685128,0.06122299,62352000,0.0,1.0
1986-04-25 00:00:00,33.75,35.13,32.0,32.0,297900,0.0715717324,0.074498221,0.0678606055,0.0678606055,85795200,0.0,1.0
1986-04-28 00:00:00,34.0,34.25,33.5,33.75,100300,0.0721018934,0.0726320543,0.0710415714,0.0715717324,28886400,0.0,1.0
1986-04-29 00:00:00,33.0,34.0,32.75,34.0,105300,0.0699812494,0.0721018934,0.0694510885,0.0721018934,30326400,0.0,1.0
1986-04-30 00:00:00,32.25,33.25,31.5,33.0,107300,0.0683907665,0.0705114104,0.0668002836,0.0699812494,30902400,0.0,1.0
1986-05-01 00:00:00,31.75,32.25,31.25,32.25,188700,0.0673304445,0.0683907665,0.0662701226,0.0683907665,54345600,0.0,1.0
1986-05-02 00:00:00,31.75,32.25,31.5,31.75,70300,0.0673304445,0.0683907665,0.0668002836,0.0673304445,20246400,0.0,1.0
1986-05-05 00:00:00,31.5,31.75,31.5,31.75,11300,0.0668002836,0.0673304445,0.0668002836,0.0673304445,3254400,0.0,1.0
1986-05-06 00:00:00,31.75,32.25,31.75,31.75,33800,0.0673304445,0.0683907665,0.0673304445,0.0673304445,9734400,0.0,1.0
1986-05-07 00:00:00,31.75,32.0,31.25,31.75,17900,0.0673304445,0.0678606055,0.0662701226,0.0673304445,5155200,0.0,1.0
1986-05-08 00:00:00,32.0,32.0,31.5,31.75,12300,0.0678606055,0.0678606055,0.0668002836,0.0673304445,3542400,0.0,1.0
1986-05-09 00:00:00,31.75,32.0,31.75,32.0,21100,0.0673304445,0.0678606055,0.0673304445,0.0678606055,6076800,0.0,1.0
1986-05-12 00:00:00,32.0,32.75,31.75,31.75,36400,0.0678606055,0.0694510885,0.0673304445,0.0673304445,10483200,0.0,1.0
1986-05-13 00:00:00,32.25,32.5,32.0,32.0,13300,0.0683907665,0.0689209275,0.0678606055,0.0678606055,3830400,0.0,1.0
1986-05-14 00:00:00,32.0,32.25,32.0,32.25,32300,0.0678606055,0.0683907665,0.0678606055,0.0683907665,9302400,0.0,1.0
1986-05-15 00:00:00,32.0,32.5,32.0,32.0,13200,0.0678606055,0.0689209275,0.0678606055,0.0678606055,3801600,0.0,1.0
1986-05-16 00:00:00,32.25,33.0,32.0,32.0,41500,0.0683907665,0.0699812494,0.0678606055,0.0678606055,11952000,0.0,1.0
1986-05-19 00:00:00,31.75,32.25,31.5,32.25,38200,0.0673304445,0.0683907665,0.0668002836,0.0683907665,11001600,0.0,1.0
1986-05-20 00:00:00,31.5,31.75,31.25,31.75,215200,0.0668002836,0.0673304445,0.0662701226,0.0673304445,61977600,0.0,1.0
1986-05-21 00:00:00,31.0,31.75,31.0,31.5,28100,0.0657399616,0.0673304445,0.0657399616,0.0668002836,8092800,0.0,1.0
1986-05-22 00:00:00,31.0,31.25,31.0,31.0,15300,0.0657399616,0.0662701226,0.0657399616,0.0657399616,4406400,0.0,1.0
1986-05-23 00:00:00,31.0,31.5,31.0,31.0,14200,0.0657399616,0.0668002836,0.0657399616,0.0657399616,4089600,0.0,1.0
1986-05-27 00:00:00,32.0,32.0,31.0,31.0,48200,0.0678606055,0.0678606055,0.0657399616,0.0657399616,13881600,0.0,1.0
