date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1999-03-10 00:00:00,102.1,102.3,100.6,102.3,2616000,43.1715779088,43.2561451525,42.5373235811,43.2561451525,5232000,0.0,1.0
1999-03-11 00:00:00,102.6,103.5,100.6,102.9,4844300,43.3829960181,43.7635486147,42.5373235811,43.5098468836,9688600,0.0,1.0
1999-03-12 00:00:00,100.1,102.3,99.31,102.3,4371800,42.3259054718,43.2561451525,41.9918648592,43.2561451525,8743600,0.0,1.0
1999-03-15 00:00:00,103.0,103.1,99.81,100.9,3184500,43.5521305055,43.5944141273,42.2032829685,42.6641744466,6369000,0.0,1.0
1999-03-16 00:00:00,103.9,104.3,102.3,103.4,2452900,43.9326831021,44.1018175895,43.2561451525,43.7212649929,4905800,0.0,1.0
1999-03-17 00:00:00,103.1,104.0,102.8,103.9,1982500,43.5944141273,43.974966724,43.4675632618,43.9326831021,3965000,0.0,1.0
1999-03-18 00:00:00,105.1,105.2,103.0,103.0,2424200,44.4400865643,44.4823701862,43.5521305055,43.5521305055,4848400,0.0,1.0
1999-03-19 00:00:00,102.4,106.5,102.4,106.5,3580200,43.2984287744,45.0320572702,43.2984287744,45.0320572702,7160400,0.0,1.0
1999-03-22 00:00:00,101.2,103.1,101.0,102.9,2512400,42.7910253122,43.5944141273,42.7064580685,43.5098468836,5024800,0.0,1.0
1999-03-23 00:00:00,97.63,101.0,97.44,100.6,5481200,41.2815000121,42.7064580685,41.2011611306,42.5373235811,10962400,0.0,1.0
1999-03-24 00:00:00,100.9,101.0,97.0,98.5,4223500,42.6641744466,42.7064580685,41.0151131945,41.6493675222,8447000,0.0,1.0
1999-03-25 00:00:00,104.6,104.6,101.8,102.5,4066900,44.2286684551,44.2286684551,43.0447270433,43.3407123962,8133800,0.0,1.0
1999-03-26 00:00:00,103.5,104.9,103.1,103.8,4128100,43.7635486147,44.3555193206,43.5944141273,43.8903994803,8256200,0.0,1.0
1999-03-29 00:00:00,107.3,107.3,104.1,104.8,2556900,45.370326245,45.370326245,44.0172503458,44.3132356988,5113800,0.0,1.0
1999-03-30 00:00:00,106.5,108.0,106.1,107.1,2470300,45.0320572702,45.666311598,44.8629227828,45.2857590013,4940600,0.0,1.0
