date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-04-16 00:00:00,58.14,59.17,57.97,58.52,11400,101.4435719026,103.2407318451,101.1469532713,102.1066017843,4560,0.0,1.0
2009-04-17 00:00:00,55.54,57.3,55.21,57.2,30100,96.9070516592,99.9779269009,96.3312625514,99.8034453531,12040,0.0,1.0
2009-04-20 00:00:00,58.91,58.91,57.16,57.16,6800,102.7870798208,102.7870798208,99.7336527339,99.7336527339,2720,0.0,1.0
2009-04-21 00:00:00,57.13,60.97,57.11,60.41,15600,99.6813082696,106.3813997059,99.64641196,105.4043030381,6240,0.0,1.0
2009-04-22 00:00:00,55.18,57.1,54.5,57.1,25300,96.2789180871,99.6289638052,95.0924435619,99.6289638052,10120,0.0,1.0
2009-04-23 00:00:00,55.47,55.87,54.47,55.25,36000,96.7849145758,97.4828407671,95.0400990976,96.4010551706,14400,0.0,1.0
2009-04-24 00:00:00,52.75,54.47,52.7,54.47,51400,92.0390164751,95.0400990976,91.9517757012,95.0400990976,20560,0.0,1.0
2009-04-27 00:00:00,54.297,54.297,52.34,54.26,8500,94.7382460198,94.7382460198,91.323642129,94.6736878472,3400,0.0,1.0
2009-04-28 00:00:00,51.186,53.78,50.55,53.72,6900,89.3101250672,93.8361764176,88.200422423,93.7314874889,2760,0.0,1.0
2009-04-29 00:00:00,49.5,52.426,48.87,51.4,18200,86.3683661709,91.4736962601,85.2691324197,89.6835155795,7280,0.0,1.0
2009-04-30 00:00:00,48.61,49.0,47.75,48.61,32900,84.8154803953,85.4959584318,83.3149390841,84.8154803953,13160,0.0,1.0
2009-05-01 00:00:00,47.73,47.79,47.0,47.13,6300,83.2800427745,83.3847317032,82.0063274754,82.2331534876,2520,0.0,1.0
2009-05-04 00:00:00,48.35,48.35,47.35,47.69,16200,84.361828371,84.361828371,82.6170128928,83.2102501554,6480,0.0,1.0
2009-05-05 00:00:00,48.34,48.99,47.38,48.42,21300,84.3443802162,85.478510277,82.6693573571,84.4839654545,8520,0.0,1.0
2009-05-06 00:00:00,47.43,48.85,47.34,48.29,47900,82.756598131,85.2342361101,82.599564738,84.2571394423,19160,0.0,1.0
2009-05-07 00:00:00,43.32,46.34,42.6,45.41,60400,75.5854065156,80.8547492598,74.3291393713,79.2320708651,24160,0.0,1.0
2009-05-08 00:00:00,43.71,44.27,43.17,43.56,19400,76.2658845521,77.2429812199,75.3236841939,76.0041622304,7760,0.0,1.0
2009-05-11 00:00:00,45.71,45.7496,44.81,45.34,36600,79.7555155085,79.8246102015,78.1851815782,79.1099337816,14640,0.0,1.0
2009-05-12 00:00:00,46.32,46.53,44.73,45.16,20100,80.8198529502,81.1862642007,78.0455963399,78.7958669955,8040,0.0,1.0
2009-05-13 00:00:00,47.67,48.2332,47.32,47.46,52800,83.1753538458,84.1580339231,82.5646684284,82.8089425954,21120,0.0,1.0
2009-05-14 00:00:00,48.46,48.52,47.13,47.13,14300,84.5537580736,84.6584470023,82.2331534876,82.2331534876,5720,0.0,1.0
2009-05-15 00:00:00,48.0,48.2,47.42,48.02,25700,83.7511429536,84.1001060493,82.7391499763,83.7860392632,10280,0.0,1.0
2009-05-18 00:00:00,45.4,47.56,45.4,47.51,11900,79.2146227103,82.9834241432,79.2146227103,82.8961833693,4760,0.0,1.0
2009-05-19 00:00:00,44.68,45.28,44.4,45.16,6800,77.958355566,79.0052448529,77.4698072321,78.7958669955,2720,0.0,1.0
2009-05-20 00:00:00,46.31,46.51,44.45,45.0,13000,80.8024047955,81.1513678911,77.557048006,78.516696519,5200,0.0,1.0
2009-05-21 00:00:00,42.23,47.3,42.17,47.3,23600,73.6835576444,82.5297721189,73.5788687157,82.5297721189,9440,0.0,1.0
2009-05-22 00:00:00,41.03,42.07,40.45,41.45,19500,71.5897790706,73.4043871679,70.5777860932,72.3226015714,7800,0.0,1.0
2009-05-26 00:00:00,38.72,41.58,38.72,41.58,18100,67.5592553159,72.5494275836,67.5592553159,72.5494275836,7240,0.0,1.0
2009-05-27 00:00:00,36.47,39.0,36.224,38.44,28100,63.63342049,68.0478036498,63.2041958823,67.070706982,11240,0.0,1.0
2009-05-28 00:00:00,38.0,38.52,36.25,38.41,111500,66.3029881716,67.2102922203,63.2495610848,67.0183625177,44600,0.0,1.0
2009-05-29 00:00:00,41.53,41.71,38.13,38.27,45200,72.4621868097,72.7762535957,66.5298141838,66.7740883507,18080,0.0,1.0
2009-06-01 00:00:00,37.5,39.0,36.77,39.0,43100,65.4305804325,68.0478036498,64.1568651334,68.0478036498,17240,0.0,1.0
